0, 0, Header, 1, 7, 240
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Tempo, 618556
1, 0, End_track
2, 0, Start_track
2, 0, Title_t, "Bass"
2, 0, Program_c, 0, 35
2, 4554, Note_on_c, 0, 35, 127
2, 4672, Note_on_c, 0, 38, 127
2, 4684, Note_on_c, 0, 35, 0
2, 4798, Note_on_c, 0, 38, 0
2, 4800, Note_on_c, 0, 40, 127
2, 4918, Note_on_c, 0, 40, 0
2, 5160, Note_on_c, 0, 52, 127
2, 5314, Note_on_c, 0, 52, 0
2, 6480, Note_on_c, 0, 35, 127
2, 6600, Note_on_c, 0, 38, 127
2, 6610, Note_on_c, 0, 35, 0
2, 6720, Note_on_c, 0, 40, 127
2, 6726, Note_on_c, 0, 38, 0
2, 6838, Note_on_c, 0, 40, 0
2, 7080, Note_on_c, 0, 50, 127
2, 7234, Note_on_c, 0, 50, 0
2, 8394, Note_on_c, 0, 35, 127
2, 8512, Note_on_c, 0, 38, 127
2, 8524, Note_on_c, 0, 35, 0
2, 8638, Note_on_c, 0, 38, 0
2, 8640, Note_on_c, 0, 40, 127
2, 8758, Note_on_c, 0, 40, 0
2, 9000, Note_on_c, 0, 52, 127
2, 9154, Note_on_c, 0, 52, 0
2, 10320, Note_on_c, 0, 35, 127
2, 10440, Note_on_c, 0, 38, 127
2, 10450, Note_on_c, 0, 35, 0
2, 10560, Note_on_c, 0, 40, 127
2, 10566, Note_on_c, 0, 38, 0
2, 10678, Note_on_c, 0, 40, 0
2, 10920, Note_on_c, 0, 50, 127
2, 11074, Note_on_c, 0, 50, 0
2, 12234, Note_on_c, 0, 35, 127
2, 12352, Note_on_c, 0, 38, 127
2, 12364, Note_on_c, 0, 35, 0
2, 12478, Note_on_c, 0, 38, 0
2, 12480, Note_on_c, 0, 40, 127
2, 12598, Note_on_c, 0, 40, 0
2, 12840, Note_on_c, 0, 52, 127
2, 12994, Note_on_c, 0, 52, 0
2, 14160, Note_on_c, 0, 35, 127
2, 14280, Note_on_c, 0, 38, 127
2, 14290, Note_on_c, 0, 35, 0
2, 14400, Note_on_c, 0, 40, 127
2, 14406, Note_on_c, 0, 38, 0
2, 14518, Note_on_c, 0, 40, 0
2, 14760, Note_on_c, 0, 50, 127
2, 14914, Note_on_c, 0, 50, 0
2, 16074, Note_on_c, 0, 35, 127
2, 16192, Note_on_c, 0, 38, 127
2, 16204, Note_on_c, 0, 35, 0
2, 16318, Note_on_c, 0, 38, 0
2, 16320, Note_on_c, 0, 40, 127
2, 16438, Note_on_c, 0, 40, 0
2, 16680, Note_on_c, 0, 52, 127
2, 16834, Note_on_c, 0, 52, 0
2, 18000, Note_on_c, 0, 35, 127
2, 18120, Note_on_c, 0, 38, 127
2, 18130, Note_on_c, 0, 35, 0
2, 18240, Note_on_c, 0, 40, 127
2, 18246, Note_on_c, 0, 38, 0
2, 18358, Note_on_c, 0, 40, 0
2, 18600, Note_on_c, 0, 50, 127
2, 18754, Note_on_c, 0, 50, 0
2, 19914, Note_on_c, 0, 35, 127
2, 20032, Note_on_c, 0, 38, 127
2, 20044, Note_on_c, 0, 35, 0
2, 20158, Note_on_c, 0, 38, 0
2, 20160, Note_on_c, 0, 40, 127
2, 20278, Note_on_c, 0, 40, 0
2, 20520, Note_on_c, 0, 52, 127
2, 20674, Note_on_c, 0, 52, 0
2, 21840, Note_on_c, 0, 35, 127
2, 21960, Note_on_c, 0, 38, 127
2, 21970, Note_on_c, 0, 35, 0
2, 22080, Note_on_c, 0, 40, 127
2, 22086, Note_on_c, 0, 38, 0
2, 22198, Note_on_c, 0, 40, 0
2, 22440, Note_on_c, 0, 50, 127
2, 22594, Note_on_c, 0, 50, 0
2, 23754, Note_on_c, 0, 35, 127
2, 23872, Note_on_c, 0, 38, 127
2, 23884, Note_on_c, 0, 35, 0
2, 23998, Note_on_c, 0, 38, 0
2, 24000, Note_on_c, 0, 40, 127
2, 24118, Note_on_c, 0, 40, 0
2, 24360, Note_on_c, 0, 52, 127
2, 24514, Note_on_c, 0, 52, 0
2, 25680, Note_on_c, 0, 35, 127
2, 25800, Note_on_c, 0, 38, 127
2, 25810, Note_on_c, 0, 35, 0
2, 25920, Note_on_c, 0, 40, 127
2, 25926, Note_on_c, 0, 38, 0
2, 26038, Note_on_c, 0, 40, 0
2, 26280, Note_on_c, 0, 50, 127
2, 26434, Note_on_c, 0, 50, 0
2, 27594, Note_on_c, 0, 35, 127
2, 27712, Note_on_c, 0, 38, 127
2, 27724, Note_on_c, 0, 35, 0
2, 27838, Note_on_c, 0, 38, 0
2, 27840, Note_on_c, 0, 40, 127
2, 27958, Note_on_c, 0, 40, 0
2, 28200, Note_on_c, 0, 52, 127
2, 28354, Note_on_c, 0, 52, 0
2, 29520, Note_on_c, 0, 35, 127
2, 29640, Note_on_c, 0, 38, 127
2, 29650, Note_on_c, 0, 35, 0
2, 29760, Note_on_c, 0, 40, 127
2, 29766, Note_on_c, 0, 38, 0
2, 29878, Note_on_c, 0, 40, 0
2, 30120, Note_on_c, 0, 50, 127
2, 30274, Note_on_c, 0, 50, 0
2, 31434, Note_on_c, 0, 35, 127
2, 31552, Note_on_c, 0, 38, 127
2, 31564, Note_on_c, 0, 35, 0
2, 31678, Note_on_c, 0, 38, 0
2, 31680, Note_on_c, 0, 40, 127
2, 31798, Note_on_c, 0, 40, 0
2, 32040, Note_on_c, 0, 52, 127
2, 32194, Note_on_c, 0, 52, 0
2, 33360, Note_on_c, 0, 35, 127
2, 33480, Note_on_c, 0, 38, 127
2, 33490, Note_on_c, 0, 35, 0
2, 33600, Note_on_c, 0, 40, 127
2, 33606, Note_on_c, 0, 38, 0
2, 33718, Note_on_c, 0, 40, 0
2, 33960, Note_on_c, 0, 50, 127
2, 34114, Note_on_c, 0, 50, 0
2, 35274, Note_on_c, 0, 35, 127
2, 35392, Note_on_c, 0, 38, 127
2, 35404, Note_on_c, 0, 35, 0
2, 35518, Note_on_c, 0, 38, 0
2, 35520, Note_on_c, 0, 40, 127
2, 35638, Note_on_c, 0, 40, 0
2, 35880, Note_on_c, 0, 52, 127
2, 36034, Note_on_c, 0, 52, 0
2, 37200, Note_on_c, 0, 35, 127
2, 37320, Note_on_c, 0, 38, 127
2, 37330, Note_on_c, 0, 35, 0
2, 37440, Note_on_c, 0, 40, 127
2, 37446, Note_on_c, 0, 38, 0
2, 37558, Note_on_c, 0, 40, 0
2, 37800, Note_on_c, 0, 50, 127
2, 37954, Note_on_c, 0, 50, 0
2, 39114, Note_on_c, 0, 35, 127
2, 39232, Note_on_c, 0, 38, 127
2, 39244, Note_on_c, 0, 35, 0
2, 39358, Note_on_c, 0, 38, 0
2, 39360, Note_on_c, 0, 40, 127
2, 39478, Note_on_c, 0, 40, 0
2, 39720, Note_on_c, 0, 52, 127
2, 39874, Note_on_c, 0, 52, 0
