0, 0, Header, 1, 12, 120
1, 0, Start_track
1, 0, Title_t, "untitled"
1, 0, SMPTE_offset, 96, 0, 3, 0, 0
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 600000
1, 480, Marker_t, "intro"
1, 2400, Marker_t, "verse"
1, 10080, Marker_t, "verse"
1, 17760, Marker_t, "bridge"
1, 25440, Marker_t, "verse"
1, 33120, Marker_t, "solo"
1, 40800, Marker_t, "bridge"
1, 48480, Marker_t, "verse"
1, 56160, Marker_t, "tag"
1, 56160, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "PIANO"
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 7, 65
2, 480, Note_on_c, 0, 48, 125
2, 600, Note_on_c, 0, 67, 89
2, 600, Note_on_c, 0, 60, 104
2, 600, Note_on_c, 0, 64, 89
2, 719, Note_on_c, 0, 64, 0
2, 719, Note_on_c, 0, 60, 0
2, 719, Note_on_c, 0, 67, 0
2, 720, Note_on_c, 0, 48, 0
2, 720, Note_on_c, 0, 48, 125
2, 840, Note_on_c, 0, 60, 105
2, 840, Note_on_c, 0, 64, 99
2, 840, Note_on_c, 0, 67, 76
2, 959, Note_on_c, 0, 67, 0
2, 959, Note_on_c, 0, 64, 0
2, 959, Note_on_c, 0, 60, 0
2, 960, Note_on_c, 0, 48, 0
2, 960, Note_on_c, 0, 43, 125
2, 1080, Note_on_c, 0, 67, 80
2, 1080, Note_on_c, 0, 62, 99
2, 1080, Note_on_c, 0, 59, 101
2, 1199, Note_on_c, 0, 59, 0
2, 1199, Note_on_c, 0, 62, 0
2, 1199, Note_on_c, 0, 67, 0
2, 1200, Note_on_c, 0, 43, 0
2, 1200, Note_on_c, 0, 43, 125
2, 1320, Note_on_c, 0, 67, 74
2, 1320, Note_on_c, 0, 62, 99
2, 1320, Note_on_c, 0, 59, 95
2, 1439, Note_on_c, 0, 59, 0
2, 1439, Note_on_c, 0, 62, 0
2, 1439, Note_on_c, 0, 67, 0
2, 1440, Note_on_c, 0, 43, 0
2, 1440, Note_on_c, 0, 48, 125
2, 1560, Note_on_c, 0, 60, 99
2, 1560, Note_on_c, 0, 67, 89
2, 1560, Note_on_c, 0, 64, 95
2, 1679, Note_on_c, 0, 64, 0
2, 1679, Note_on_c, 0, 67, 0
2, 1679, Note_on_c, 0, 60, 0
2, 1680, Note_on_c, 0, 48, 0
2, 1680, Note_on_c, 0, 43, 125
2, 1800, Note_on_c, 0, 67, 86
2, 1800, Note_on_c, 0, 60, 104
2, 1800, Note_on_c, 0, 64, 101
2, 1919, Note_on_c, 0, 64, 0
2, 1919, Note_on_c, 0, 60, 0
2, 1919, Note_on_c, 0, 67, 0
2, 1920, Note_on_c, 0, 43, 0
2, 1920, Note_on_c, 0, 48, 125
2, 2039, Note_on_c, 0, 48, 0
2, 2040, Note_on_c, 0, 59, 115
2, 2040, Note_on_c, 0, 43, 125
2, 2159, Note_on_c, 0, 43, 0
2, 2159, Note_on_c, 0, 59, 0
2, 2160, Note_on_c, 0, 45, 125
2, 2160, Note_on_c, 0, 60, 107
2, 2279, Note_on_c, 0, 60, 0
2, 2279, Note_on_c, 0, 45, 0
2, 2280, Note_on_c, 0, 47, 125
2, 2280, Note_on_c, 0, 62, 110
2, 2399, Note_on_c, 0, 62, 0
2, 2399, Note_on_c, 0, 47, 0
2, 2400, Note_on_c, 0, 64, 101
2, 2400, Note_on_c, 0, 48, 125
2, 2519, Note_on_c, 0, 64, 0
2, 2520, Note_on_c, 0, 67, 99
2, 2520, Note_on_c, 0, 60, 104
2, 2520, Note_on_c, 0, 64, 105
2, 2639, Note_on_c, 0, 64, 0
2, 2639, Note_on_c, 0, 60, 0
2, 2639, Note_on_c, 0, 67, 0
2, 2640, Note_on_c, 0, 48, 0
2, 2640, Note_on_c, 0, 43, 125
2, 2760, Note_on_c, 0, 67, 104
2, 2760, Note_on_c, 0, 60, 94
2, 2760, Note_on_c, 0, 64, 101
2, 2879, Note_on_c, 0, 64, 0
2, 2879, Note_on_c, 0, 60, 0
2, 2879, Note_on_c, 0, 67, 0
2, 2880, Note_on_c, 0, 43, 0
2, 2880, Note_on_c, 0, 41, 125
2, 3000, Note_on_c, 0, 65, 105
2, 3000, Note_on_c, 0, 60, 104
2, 3000, Note_on_c, 0, 69, 91
2, 3119, Note_on_c, 0, 69, 0
2, 3119, Note_on_c, 0, 60, 0
2, 3119, Note_on_c, 0, 65, 0
2, 3120, Note_on_c, 0, 41, 0
2, 3120, Note_on_c, 0, 41, 125
2, 3240, Note_on_c, 0, 60, 99
2, 3240, Note_on_c, 0, 65, 105
2, 3240, Note_on_c, 0, 69, 97
2, 3359, Note_on_c, 0, 69, 0
2, 3359, Note_on_c, 0, 65, 0
