0, 0, Header, 1, 14, 120
1, 0, Start_track
1, 0, Time_signature, 3, 2, 24, 8
1, 0, Key_signature, 3, "major"
1, 0, Tempo, 500000
1, 0, Marker_t, "Kenn Gordon QUAGAARS MIDI COUNTRY 2001"
1, 0, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "The Alabama Waltz"
2, 0, Program_c, 0, 25
2, 0, Control_c, 0, 7, 100
2, 0, Control_c, 0, 10, 64
2, 0, Control_c, 0, 123, 0
2, 0, Control_c, 0, 91, 40
2, 0, Control_c, 0, 93, 0
2, 13521, Note_on_c, 0, 57, 96
2, 13558, Note_on_c, 0, 59, 127
2, 13567, Note_on_c, 0, 57, 0
2, 13640, Note_on_c, 0, 57, 119
2, 13674, Note_on_c, 0, 59, 0
2, 13896, Note_on_c, 0, 57, 0
2, 14002, Note_on_c, 0, 52, 125
2, 14044, Note_on_c, 0, 54, 120
2, 14066, Note_on_c, 0, 52, 0
2, 14106, Note_on_c, 0, 54, 0
2, 14121, Note_on_c, 0, 57, 127
2, 14164, Note_on_c, 0, 59, 127
2, 14178, Note_on_c, 0, 57, 0
2, 14242, Note_on_c, 0, 59, 0
2, 14360, Note_on_c, 0, 64, 127
2, 14360, Note_on_c, 0, 57, 127
2, 14382, Control_c, 0, 64, 127
2, 14382, Control_c, 0, 64, 0
2, 14400, Note_on_c, 0, 57, 127
2, 14403, Note_on_c, 0, 54, 127
2, 14437, Note_on_c, 0, 57, 0
2, 14448, Note_on_c, 0, 64, 0
2, 14475, Note_on_c, 0, 59, 123
2, 14506, Note_on_c, 0, 57, 0
2, 14509, Note_on_c, 0, 54, 0
2, 14522, Note_on_c, 0, 57, 126
2, 14527, Note_on_c, 0, 54, 113
2, 14546, Note_on_c, 0, 59, 0
2, 14580, Note_on_c, 0, 54, 0
2, 14589, Note_on_c, 0, 57, 0
2, 14601, Note_on_c, 0, 59, 127
2, 14601, Note_on_c, 0, 54, 127
2, 14662, Control_c, 0, 64, 127
2, 14716, Note_on_c, 0, 54, 0
2, 14716, Note_on_c, 0, 59, 0
2, 14762, Note_on_c, 0, 57, 127
2, 14762, Control_c, 0, 64, 0
2, 14763, Note_on_c, 0, 54, 127
2, 14818, Note_on_c, 0, 57, 0
2, 14823, Note_on_c, 0, 54, 0
2, 14887, Note_on_c, 0, 54, 127
2, 14970, Note_on_c, 0, 52, 95
2, 15005, Note_on_c, 0, 54, 0
2, 15005, Note_on_c, 0, 57, 127
2, 15016, Note_on_c, 0, 52, 0
2, 15093, Note_on_c, 0, 52, 85
2, 15116, Note_on_c, 0, 57, 0
2, 15138, Note_on_c, 0, 52, 0
