0, 0, Header, 1, 10, 120
1, 0, Start_track
1, 0, Title_t, "Jambalaya"
1, 0, Title_t, "Hank Williams"
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 500000
1, 0, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Program_c, 0, 25
2, 0, Control_c, 0, 7, 70
2, 0, Control_c, 0, 10, 40
2, 0, Control_c, 0, 64, 0
2, 0, Pitch_bend_c, 0, 8192
2, 480, Note_on_c, 0, 48, 127
2, 540, Note_on_c, 0, 48, 0
2, 540, Note_on_c, 0, 64, 127
2, 540, Note_on_c, 0, 60, 127
2, 540, Note_on_c, 0, 55, 127
2, 600, Note_on_c, 0, 55, 0
2, 600, Note_on_c, 0, 60, 0
2, 600, Note_on_c, 0, 64, 0
2, 600, Note_on_c, 0, 43, 127
2, 660, Note_on_c, 0, 43, 0
2, 660, Note_on_c, 0, 64, 127
2, 660, Note_on_c, 0, 60, 127
2, 660, Note_on_c, 0, 55, 127
2, 720, Note_on_c, 0, 55, 0
2, 720, Note_on_c, 0, 60, 0
2, 720, Note_on_c, 0, 64, 0
2, 720, Note_on_c, 0, 48, 127
2, 780, Note_on_c, 0, 48, 0
2, 780, Note_on_c, 0, 64, 127
2, 780, Note_on_c, 0, 60, 127
2, 780, Note_on_c, 0, 55, 127
2, 840, Note_on_c, 0, 55, 0
2, 840, Note_on_c, 0, 60, 0
2, 840, Note_on_c, 0, 64, 0
2, 840, Note_on_c, 0, 48, 127
2, 900, Note_on_c, 0, 48, 0
2, 900, Note_on_c, 0, 64, 127
2, 900, Note_on_c, 0, 60, 127
2, 900, Note_on_c, 0, 55, 127
2, 960, Note_on_c, 0, 55, 0
2, 960, Note_on_c, 0, 60, 0
2, 960, Note_on_c, 0, 64, 0
2, 960, Note_on_c, 0, 43, 127
2, 1020, Note_on_c, 0, 43, 0
2, 1020, Note_on_c, 0, 62, 127
2, 1020, Note_on_c, 0, 67, 127
2, 1020, Note_on_c, 0, 59, 127
2, 1080, Note_on_c, 0, 59, 0
2, 1080, Note_on_c, 0, 67, 0
2, 1080, Note_on_c, 0, 62, 0
