0, 0, Header, 1, 20, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 618556
1, 0, Marker_t, "Chris Rea: Josephine"
1, 0, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Jp.Strings"
2, 4320, Control_c, 0, 64, 127
2, 4320, Note_on_c, 0, 69, 64
2, 4320, Note_on_c, 0, 62, 60
2, 4320, Note_on_c, 0, 65, 72
2, 4333, Note_on_c, 0, 62, 0
2, 4335, Note_on_c, 0, 65, 0
2, 4336, Note_on_c, 0, 69, 0
2, 5268, Note_on_c, 0, 58, 76
2, 5268, Note_on_c, 0, 62, 77
2, 5270, Note_on_c, 0, 65, 65
2, 5277, Control_c, 0, 64, 0
2, 5546, Control_c, 0, 64, 127
2, 5600, Note_on_c, 0, 62, 0
2, 5608, Note_on_c, 0, 65, 0
2, 5609, Note_on_c, 0, 58, 0
2, 5750, Note_on_c, 0, 58, 76
2, 5751, Note_on_c, 0, 65, 57
2, 5754, Note_on_c, 0, 55, 61
2, 5762, Control_c, 0, 64, 0
2, 5866, Control_c, 0, 64, 127
2, 5903, Note_on_c, 0, 65, 0
2, 5907, Note_on_c, 0, 55, 0
2, 5916, Note_on_c, 0, 58, 0
2, 5976, Note_on_c, 0, 58, 64
2, 5978, Note_on_c, 0, 64, 65
2, 5979, Note_on_c, 0, 55, 56
2, 5989, Control_c, 0, 64, 0
2, 6099, Control_c, 0, 64, 127
2, 6135, Note_on_c, 0, 55, 0
2, 6136, Note_on_c, 0, 58, 0
2, 6145, Note_on_c, 0, 64, 0
2, 6221, Note_on_c, 0, 65, 64
2, 6221, Note_on_c, 0, 69, 60
2, 6223, Note_on_c, 0, 62, 57
2, 6229, Control_c, 0, 64, 0
2, 7086, Control_c, 0, 64, 127
2, 7110, Note_on_c, 0, 62, 0
2, 7110, Note_on_c, 0, 69, 0
2, 7112, Note_on_c, 0, 65, 0
2, 7193, Note_on_c, 0, 65, 60
2, 7194, Note_on_c, 0, 58, 67
2, 7195, Note_on_c, 0, 62, 66
2, 7198, Control_c, 0, 64, 0
2, 7564, Control_c, 0, 64, 127
2, 7580, Note_on_c, 0, 62, 0
2, 7584, Note_on_c, 0, 58, 0
2, 7588, Note_on_c, 0, 65, 0
2, 7668, Note_on_c, 0, 58, 60
2, 7669, Note_on_c, 0, 55, 61
2, 7670, Note_on_c, 0, 65, 59
2, 7672, Control_c, 0, 64, 0
2, 7798, Control_c, 0, 64, 127
2, 7831, Note_on_c, 0, 65, 0
2, 7831, Note_on_c, 0, 55, 0
2, 7836, Note_on_c, 0, 58, 0
2, 7907, Note_on_c, 0, 58, 60
2, 7909, Note_on_c, 0, 55, 58
2, 7909, Note_on_c, 0, 64, 62
2, 7919, Control_c, 0, 64, 0
2, 8053, Control_c, 0, 64, 127
2, 8077, Note_on_c, 0, 55, 0
2, 8082, Note_on_c, 0, 58, 0
2, 8088, Note_on_c, 0, 64, 0
2, 8152, Note_on_c, 0, 65, 73
2, 8152, Note_on_c, 0, 62, 64
2, 8152, Note_on_c, 0, 69, 67
2, 8156, Control_c, 0, 64, 0
2, 9721, Control_c, 0, 64, 127
2, 9872, Note_on_c, 0, 65, 0
2, 9894, Note_on_c, 0, 62, 0
2, 9926, Note_on_c, 0, 69, 0
2, 10069, Note_on_c, 0, 67, 60
2, 10069, Note_on_c, 0, 59, 64
2, 10069, Note_on_c, 0, 64, 60
2, 10071, Control_c, 0, 64, 0
2, 10918, Control_c, 0, 64, 127
2, 10942, Note_on_c, 0, 67, 0
2, 10946, Note_on_c, 0, 64, 0
2, 10949, Note_on_c, 0, 59, 0
2, 11035, Note_on_c, 0, 58, 63
2, 11036, Note_on_c, 0, 62, 55
2, 11036, Note_on_c, 0, 65, 59
2, 11040, Control_c, 0, 64, 0
2, 11376, Control_c, 0, 64, 127
2, 11395, Note_on_c, 0, 62, 0
2, 11405, Note_on_c, 0, 58, 0
2, 11413, Note_on_c, 0, 65, 0
2, 11507, Note_on_c, 0, 58, 61
2, 11509, Note_on_c, 0, 65, 47
2, 11510, Note_on_c, 0, 55, 44
2, 11514, Control_c, 0, 64, 0
2, 11630, Control_c, 0, 64, 127
2, 11651, Note_on_c, 0, 58, 0
2, 11654, Note_on_c, 0, 55, 0
2, 11657, Note_on_c, 0, 65, 0
2, 11750, Note_on_c, 0, 58, 61
2, 11750, Note_on_c, 0, 55, 49
2, 11750, Note_on_c, 0, 64, 55
2, 11764, Control_c, 0, 64, 0
2, 11881, Control_c, 0, 64, 127
2, 11905, Note_on_c, 0, 58, 0
2, 11906, Note_on_c, 0, 55, 0
2, 11907, Note_on_c, 0, 64, 0
2, 12017, Control_c, 0, 64, 0
2, 13937, Control_c, 0, 64, 0
2, 15840, Control_c, 0, 64, 127
2, 15840, Note_on_c, 0, 69, 64
2, 15840, Note_on_c, 0, 62, 60
2, 15840, Note_on_c, 0, 65, 72
2, 15853, Note_on_c, 0, 62, 0
2, 15855, Note_on_c, 0, 65, 0
2, 15856, Note_on_c, 0, 69, 0
2, 16788, Note_on_c, 0, 58, 76
2, 16788, Note_on_c, 0, 62, 77
2, 16790, Note_on_c, 0, 65, 65
2, 16797, Control_c, 0, 64, 0
2, 17066, Control_c, 0, 64, 127
2, 17120, Note_on_c, 0, 62, 0
2, 17128, Note_on_c, 0, 65, 0
2, 17129, Note_on_c, 0, 58, 0
2, 17270, Note_on_c, 0, 58, 76
2, 17271, Note_on_c, 0, 65, 57
2, 17274, Note_on_c, 0, 55, 61
2, 17282, Control_c, 0, 64, 0
2, 17386, Control_c, 0, 64, 127
2, 17423, Note_on_c, 0, 65, 0
2, 17427, Note_on_c, 0, 55, 0
2, 17436, Note_on_c, 0, 58, 0
2, 17496, Note_on_c, 0, 58, 64
2, 17498, Note_on_c, 0, 64, 65
2, 17499, Note_on_c, 0, 55, 56
2, 17509, Control_c, 0, 64, 0
2, 17619, Control_c, 0, 64, 127
2, 17655, Note_on_c, 0, 55, 0
2, 17656, Note_on_c, 0, 58, 0
2, 17665, Note_on_c, 0, 64, 0
2, 17741, Note_on_c, 0, 65, 64
2, 17741, Note_on_c, 0, 69, 60
2, 17743, Note_on_c, 0, 62, 57
