0, 0, Header, 1, 21, 240
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Tempo, 500000
1, 1920, Marker_t, "IPANEMA (THE GIRL FROM)................................................."
1, 111360, Marker_t, "thanks for listening.........................."
1, 111360, End_track
2, 0, Start_track
2, 0, Title_t, """THE GIRL FROM IPANEMA"""
2, 0, End_track
3, 0, Start_track
3, 0, End_track
4, 0, Start_track
4, 0, Title_t, "Orchestration & midi prep by"
4, 0, End_track
5, 0, Start_track
5, 0, Title_t, "              MEL WEBB"
5, 0, End_track
6, 0, Start_track
6, 0, End_track
7, 0, Start_track
7, 0, Title_t, "Bass / Acoustic bass"
7, 0, Program_c, 1, 32
7, 0, Control_c, 1, 7, 90
7, 0, Control_c, 1, 10, 64
7, 0, Control_c, 1, 123, 0
7, 0, Control_c, 1, 91, 40
7, 0, Control_c, 1, 93, 0
7, 0, Control_c, 1, 64, 0
7, 1922, Note_on_c, 1, 41, 70
7, 2280, Note_on_c, 1, 48, 64
7, 2282, Note_off_c, 1, 41, 64
7, 2342, Note_off_c, 1, 48, 64
7, 2400, Note_on_c, 1, 48, 74
7, 2610, Note_off_c, 1, 48, 64
7, 2640, Note_on_c, 1, 41, 74
7, 2860, Note_off_c, 1, 41, 64
7, 2882, Note_on_c, 1, 42, 70
7, 3240, Note_on_c, 1, 48, 64
7, 3242, Note_off_c, 1, 42, 64
7, 3302, Note_off_c, 1, 48, 64
7, 3360, Note_on_c, 1, 48, 74
7, 3570, Note_off_c, 1, 48, 64
7, 3600, Note_on_c, 1, 42, 74
7, 3820, Note_off_c, 1, 42, 64
7, 3842, Note_on_c, 1, 29, 79
7, 4320, Note_on_c, 1, 36, 68
7, 4336, Note_off_c, 1, 29, 64
7, 4612, Note_off_c, 1, 36, 64
7, 4680, Note_on_c, 1, 36, 63
7, 4784, Note_off_c, 1, 36, 64
7, 4802, Note_on_c, 1, 30, 79
7, 5280, Note_on_c, 1, 36, 68
7, 5296, Note_off_c, 1, 30, 64
7, 5572, Note_off_c, 1, 36, 64
7, 5640, Note_on_c, 1, 36, 63
7, 5744, Note_off_c, 1, 36, 64
7, 5762, Note_on_c, 1, 41, 73
7, 6240, Note_on_c, 1, 36, 70
7, 6274, Note_off_c, 1, 41, 64
7, 6720, Note_on_c, 1, 29, 61
7, 6752, Note_off_c, 1, 36, 64
7, 7008, Note_off_c, 1, 29, 64
7, 7080, Note_on_c, 1, 29, 81
7, 7176, Note_off_c, 1, 29, 64
7, 7200, Note_on_c, 1, 36, 72
7, 7440, Note_on_c, 1, 41, 64
7, 7458, Note_off_c, 1, 36, 64
7, 7674, Note_off_c, 1, 41, 64
7, 7682, Note_on_c, 1, 43, 70
7, 8012, Note_off_c, 1, 43, 64
7, 8040, Note_on_c, 1, 43, 76
7, 8160, Note_on_c, 1, 38, 67
7, 8174, Note_off_c, 1, 43, 64
7, 8416, Note_off_c, 1, 38, 64
7, 8520, Note_on_c, 1, 38, 69
7, 8640, Note_on_c, 1, 43, 68
7, 8666, Note_off_c, 1, 38, 64
7, 8930, Note_off_c, 1, 43, 64
7, 9000, Note_on_c, 1, 43, 73
7, 9120, Note_on_c, 1, 38, 67
7, 9128, Note_off_c, 1, 43, 64
7, 9360, Note_off_c, 1, 38, 64
7, 9360, Note_on_c, 1, 43, 76
7, 9578, Note_off_c, 1, 43, 64
7, 9602, Note_on_c, 1, 31, 79
7, 10080, Note_on_c, 1, 38, 68
7, 10096, Note_off_c, 1, 31, 64
7, 10372, Note_off_c, 1, 38, 64
7, 10440, Note_on_c, 1, 38, 63
7, 10544, Note_off_c, 1, 38, 64
7, 10562, Note_on_c, 1, 36, 68
7, 11040, Note_on_c, 1, 31, 64
7, 11098, Note_off_c, 1, 36, 64
7, 11520, Note_off_c, 1, 31, 64
7, 11522, Note_on_c, 1, 29, 70
7, 11880, Note_on_c, 1, 36, 64
7, 11882, Note_off_c, 1, 29, 64
7, 11942, Note_off_c, 1, 36, 64
7, 12000, Note_on_c, 1, 36, 74
7, 12210, Note_off_c, 1, 36, 64
7, 12240, Note_on_c, 1, 29, 74
7, 12460, Note_off_c, 1, 29, 64
7, 12482, Note_on_c, 1, 42, 70
7, 12812, Note_off_c, 1, 42, 64
7, 12840, Note_on_c, 1, 42, 76
7, 12960, Note_on_c, 1, 37, 67
7, 12974, Note_off_c, 1, 42, 64
7, 13216, Note_off_c, 1, 37, 64
7, 13320, Note_on_c, 1, 37, 69
7, 13440, Note_off_c, 1, 37, 64
7, 13442, Note_on_c, 1, 41, 73
7, 13920, Note_on_c, 1, 36, 70
7, 13954, Note_off_c, 1, 41, 64
7, 14400, Note_on_c, 1, 29, 61
7, 14432, Note_off_c, 1, 36, 64
7, 14688, Note_off_c, 1, 29, 64
7, 14760, Note_on_c, 1, 29, 81
7, 14856, Note_off_c, 1, 29, 64
7, 14880, Note_on_c, 1, 36, 72
7, 15120, Note_on_c, 1, 41, 64
7, 15138, Note_off_c, 1, 36, 64
7, 15354, Note_off_c, 1, 41, 64
7, 15362, Note_on_c, 1, 43, 73
7, 15840, Note_on_c, 1, 38, 70
7, 15874, Note_off_c, 1, 43, 64
7, 16320, Note_on_c, 1, 31, 61
7, 16352, Note_off_c, 1, 38, 64
7, 16608, Note_off_c, 1, 31, 64
7, 16680, Note_on_c, 1, 31, 81
7, 16776, Note_off_c, 1, 31, 64
7, 16800, Note_on_c, 1, 38, 72
7, 17040, Note_on_c, 1, 43, 64
7, 17058, Note_off_c, 1, 38, 64
7, 17274, Note_off_c, 1, 43, 64
7, 17282, Note_on_c, 1, 43, 70
7, 17640, Note_on_c, 1, 50, 64
7, 17642, Note_off_c, 1, 43, 64
7, 17702, Note_off_c, 1, 50, 64
7, 17760, Note_on_c, 1, 50, 74
7, 17970, Note_off_c, 1, 50, 64
7, 18000, Note_on_c, 1, 43, 74
7, 18220, Note_off_c, 1, 43, 64
7, 18242, Note_on_c, 1, 36, 68
7, 18720, Note_on_c, 1, 31, 64
7, 18778, Note_off_c, 1, 36, 64
7, 19200, Note_off_c, 1, 31, 64
7, 19202, Note_on_c, 1, 41, 70
7, 19532, Note_off_c, 1, 41, 64
7, 19560, Note_on_c, 1, 41, 76
7, 19680, Note_on_c, 1, 36, 67
7, 19694, Note_off_c, 1, 41, 64
7, 19936, Note_off_c, 1, 36, 64
7, 20040, Note_on_c, 1, 36, 69
7, 20160, Note_on_c, 1, 41, 68
7, 20186, Note_off_c, 1, 36, 64
7, 20450, Note_off_c, 1, 41, 64
7, 20520, Note_on_c, 1, 41, 73
7, 20640, Note_on_c, 1, 36, 67
7, 20648, Note_off_c, 1, 41, 64
7, 20880, Note_off_c, 1, 36, 64
7, 20880, Note_on_c, 1, 41, 76
7, 21098, Note_off_c, 1, 41, 64
7, 21122, Note_on_c, 1, 42, 80
7, 21600, Note_on_c, 1, 37, 72
7, 21662, Note_off_c, 1, 42, 64
7, 22080, Note_on_c, 1, 42, 67
7, 22082, Note_off_c, 1, 37, 64
7, 22560, Note_on_c, 1, 37, 63
7, 22594, Note_off_c, 1, 42, 64
7, 22990, Note_off_c, 1, 37, 64
7, 23042, Note_on_c, 1, 35, 80
7, 23520, Note_on_c, 1, 42, 72
7, 23582, Note_off_c, 1, 35, 64
7, 24000, Note_on_c, 1, 35, 67
7, 24002, Note_off_c, 1, 42, 64
7, 24480, Note_on_c, 1, 42, 63
7, 24514, Note_off_c, 1, 35, 64
7, 24910, Note_off_c, 1, 42, 64
7, 24962, Note_on_c, 1, 42, 68
7, 25440, Note_on_c, 1, 37, 64
