0, 0, Header, 1, 10, 120
1, 0, Start_track
1, 0, Time_signature, 3, 2, 24, 8
1, 0, Key_signature, -1, "major"
1, 0, Tempo, 500000
1, 0, Marker_t, "Kenn Gordon QUAGAARS MIDI COUNTRY (c) 2001"
1, 0, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Angel Of Death"
2, 0, Program_c, 1, 32
2, 0, Control_c, 1, 7, 127
2, 0, Control_c, 1, 10, 64
2, 0, Control_c, 1, 123, 0
2, 0, Control_c, 1, 91, 40
2, 0, Control_c, 1, 93, 0
2, 0, Control_c, 1, 64, 0
2, 720, Note_on_c, 1, 41, 84
2, 1003, Note_on_c, 1, 41, 0
2, 1040, Note_on_c, 1, 41, 77
2, 1080, Note_on_c, 1, 41, 0
2, 1080, Note_on_c, 1, 36, 80
2, 1356, Note_on_c, 1, 36, 0
2, 1400, Note_on_c, 1, 36, 82
2, 1438, Note_on_c, 1, 36, 0
2, 1440, Note_on_c, 1, 36, 73
2, 1800, Note_on_c, 1, 36, 0
2, 1800, Note_on_c, 1, 41, 77
2, 2004, Note_on_c, 1, 36, 68
2, 2023, Note_on_c, 1, 41, 0
2, 2040, Note_on_c, 1, 41, 57
2, 2070, Note_on_c, 1, 36, 0
2, 2141, Note_on_c, 1, 41, 0
2, 2160, Note_on_c, 1, 29, 91
2, 2520, Note_on_c, 1, 36, 83
2, 2534, Note_on_c, 1, 29, 0
2, 2816, Note_on_c, 1, 36, 0
2, 2840, Note_on_c, 1, 36, 67
2, 2878, Note_on_c, 1, 36, 0
2, 2880, Note_on_c, 1, 29, 73
2, 3240, Note_on_c, 1, 29, 0
2, 3240, Note_on_c, 1, 29, 91
2, 3600, Note_on_c, 1, 36, 83
2, 3614, Note_on_c, 1, 29, 0
2, 3896, Note_on_c, 1, 36, 0
2, 3920, Note_on_c, 1, 36, 67
2, 3958, Note_on_c, 1, 36, 0
2, 3960, Note_on_c, 1, 34, 73
2, 4320, Note_on_c, 1, 34, 0
2, 4320, Note_on_c, 1, 29, 79
2, 4440, Note_on_c, 1, 29, 69
2, 4462, Note_on_c, 1, 29, 0
