0, 0, Header, 1, 9, 120
1, 0, Start_track
1, 0, Key_signature, -4, "major"
1, 0, Tempo, 342857
1, 0, Time_signature, 4, 2, 24, 8
1, 71520, Tempo, 387096
1, 71760, Tempo, 413793
1, 71880, Tempo, 444444
1, 72000, Tempo, 480000
1, 72000, End_track
2, 0, Start_track
2, 0, Title_t, "Vocal"
2, 0, Instrument_name_t, "Who Do You Love"
2, 5, Control_c, 0, 121, 0
2, 5, Program_c, 0, 16
2, 5, Control_c, 0, 7, 100
2, 5, Control_c, 0, 91, 0
2, 5, Control_c, 0, 93, 123
2, 5, Control_c, 0, 10, 64
2, 5, Control_c, 0, 1, 0
2, 5, Control_c, 0, 64, 0
2, 5, Pitch_bend_c, 0, 8192
2, 9420, Note_on_c, 0, 63, 125
2, 9474, Note_on_c, 0, 63, 0
2, 9480, Note_on_c, 0, 65, 115
2, 9534, Note_on_c, 0, 65, 0
2, 9600, Note_on_c, 0, 68, 117
2, 9654, Note_on_c, 0, 68, 0
2, 9680, Note_on_c, 0, 68, 117
2, 9720, Note_on_c, 0, 68, 112
2, 9734, Note_on_c, 0, 68, 0
2, 9774, Note_on_c, 0, 68, 0
2, 9800, Note_on_c, 0, 68, 115
2, 9840, Note_on_c, 0, 68, 123
2, 9854, Note_on_c, 0, 68, 0
2, 9894, Note_on_c, 0, 68, 0
2, 9960, Note_on_c, 0, 65, 125
2, 10014, Note_on_c, 0, 65, 0
2, 10040, Note_on_c, 0, 68, 112
2, 10094, Note_on_c, 0, 68, 0
2, 10160, Note_on_c, 0, 63, 112
2, 10241, Note_on_c, 0, 63, 0
2, 10400, Note_on_c, 0, 63, 112
2, 10440, Note_on_c, 0, 65, 115
2, 10454, Note_on_c, 0, 63, 0
2, 10494, Note_on_c, 0, 65, 0
2, 10520, Note_on_c, 0, 63, 117
2, 10560, Note_on_c, 0, 68, 110
2, 10574, Note_on_c, 0, 63, 0
2, 10614, Note_on_c, 0, 68, 0
2, 10680, Note_on_c, 0, 65, 125
2, 10734, Note_on_c, 0, 65, 0
2, 10760, Note_on_c, 0, 68, 117
2, 10814, Note_on_c, 0, 68, 0
2, 10840, Note_on_c, 0, 68, 115
2, 10880, Note_on_c, 0, 65, 119
2, 10894, Note_on_c, 0, 68, 0
2, 10934, Note_on_c, 0, 65, 0
2, 10960, Note_on_c, 0, 68, 119
2, 11014, Note_on_c, 0, 68, 0
2, 11100, Note_on_c, 0, 63, 117
2, 11181, Note_on_c, 0, 63, 0
2, 11360, Note_on_c, 0, 63, 117
2, 11400, Note_on_c, 0, 65, 115
2, 11414, Note_on_c, 0, 63, 0
2, 11454, Note_on_c, 0, 65, 0
2, 11480, Note_on_c, 0, 63, 127
2, 11520, Note_on_c, 0, 68, 123
2, 11534, Note_on_c, 0, 63, 0
2, 11574, Note_on_c, 0, 68, 0
2, 11640, Note_on_c, 0, 68, 123
2, 11694, Note_on_c, 0, 68, 0
2, 11760, Note_on_c, 0, 68, 117
2, 11814, Note_on_c, 0, 68, 0
2, 11880, Note_on_c, 0, 68, 123
2, 11934, Note_on_c, 0, 68, 0
2, 11960, Note_on_c, 0, 65, 127
2, 12000, Note_on_c, 0, 68, 115
2, 12014, Note_on_c, 0, 65, 0
2, 12081, Note_on_c, 0, 68, 0
2, 12180, Note_on_c, 0, 63, 112
2, 12261, Note_on_c, 0, 63, 0
2, 12480, Note_on_c, 0, 68, 125
2, 12534, Note_on_c, 0, 68, 0
2, 12600, Note_on_c, 0, 65, 119
2, 12654, Note_on_c, 0, 65, 0
2, 12680, Note_on_c, 0, 68, 112
2, 12734, Note_on_c, 0, 68, 0
2, 12800, Note_on_c, 0, 68, 117
2, 12840, Note_on_c, 0, 65, 125
2, 12854, Note_on_c, 0, 68, 0
2, 12894, Note_on_c, 0, 65, 0
2, 12960, Note_on_c, 0, 63, 115
2, 13014, Note_on_c, 0, 63, 0
2, 13280, Note_on_c, 0, 63, 112
2, 13320, Note_on_c, 0, 65, 117
2, 13334, Note_on_c, 0, 63, 0
2, 13374, Note_on_c, 0, 65, 0
2, 13400, Note_on_c, 0, 63, 112
2, 13440, Note_on_c, 0, 68, 112
2, 13454, Note_on_c, 0, 63, 0
2, 13494, Note_on_c, 0, 68, 0
2, 13560, Note_on_c, 0, 68, 125
2, 13614, Note_on_c, 0, 68, 0
2, 13680, Note_on_c, 0, 68, 112
2, 13734, Note_on_c, 0, 68, 0
2, 13800, Note_on_c, 0, 65, 123
2, 13854, Note_on_c, 0, 65, 0
2, 13920, Note_on_c, 0, 68, 115
2, 13974, Note_on_c, 0, 68, 0
2, 13980, Note_on_c, 0, 65, 125
2, 14034, Note_on_c, 0, 65, 0
2, 14100, Note_on_c, 0, 63, 123
2, 14181, Note_on_c, 0, 63, 0
2, 14400, Note_on_c, 0, 68, 112
2, 14454, Note_on_c, 0, 68, 0
2, 14480, Note_on_c, 0, 68, 117
2, 14520, Note_on_c, 0, 68, 123
2, 14534, Note_on_c, 0, 68, 0
