0, 0, Header, 1, 24, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 521739
1, 0, Marker_t, "Chris Rea: Loving You Again"
1, 0, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Ac.Piano"
2, 0, Program_c, 0, 1
2, 295, Note_on_c, 0, 65, 109
2, 295, Note_on_c, 0, 58, 114
2, 295, Note_on_c, 0, 62, 98
2, 297, Note_on_c, 0, 38, 116
2, 324, Control_c, 0, 64, 127
2, 329, Note_on_c, 0, 58, 0
2, 333, Note_on_c, 0, 62, 0
2, 336, Note_on_c, 0, 65, 0
2, 336, Note_on_c, 0, 38, 0
2, 421, Note_on_c, 0, 58, 103
2, 421, Note_on_c, 0, 63, 94
2, 422, Note_on_c, 0, 67, 114
2, 422, Note_on_c, 0, 39, 90
2, 425, Note_on_c, 0, 51, 105
2, 426, Control_c, 0, 64, 0
2, 484, Control_c, 0, 64, 127
2, 598, Note_on_c, 0, 67, 0
2, 607, Note_on_c, 0, 63, 0
2, 609, Note_on_c, 0, 58, 0
2, 707, Note_on_c, 0, 58, 100
2, 708, Note_on_c, 0, 63, 103
2, 708, Note_on_c, 0, 67, 101
2, 727, Note_on_c, 0, 58, 0
2, 730, Note_on_c, 0, 63, 0
2, 734, Note_on_c, 0, 67, 0
2, 772, Note_on_c, 0, 69, 101
2, 798, Note_on_c, 0, 69, 0
2, 808, Note_on_c, 0, 39, 0
2, 821, Note_on_c, 0, 51, 0
2, 833, Note_on_c, 0, 70, 96
2, 854, Note_on_c, 0, 70, 0
2, 954, Note_on_c, 0, 67, 103
2, 954, Note_on_c, 0, 70, 103
2, 955, Note_on_c, 0, 74, 98
2, 955, Note_on_c, 0, 62, 101
2, 955, Note_on_c, 0, 55, 111
2, 957, Note_on_c, 0, 58, 98
2, 962, Control_c, 0, 64, 0
2, 1000, Control_c, 0, 64, 127
2, 1002, Note_on_c, 0, 67, 0
2, 1008, Note_on_c, 0, 74, 0
2, 1009, Note_on_c, 0, 70, 0
2, 1019, Note_on_c, 0, 67, 81
2, 1019, Note_on_c, 0, 70, 92
2, 1020, Note_on_c, 0, 74, 80
2, 1032, Note_on_c, 0, 62, 0
2, 1034, Note_on_c, 0, 55, 0
2, 1040, Note_on_c, 0, 58, 0
2, 1045, Note_on_c, 0, 67, 0
2, 1047, Note_on_c, 0, 74, 0
2, 1052, Note_on_c, 0, 70, 0
2, 1144, Note_on_c, 0, 72, 107
2, 1144, Note_on_c, 0, 65, 94
2, 1144, Note_on_c, 0, 69, 101
2, 1144, Control_c, 0, 64, 0
2, 1145, Note_on_c, 0, 60, 94
2, 1146, Note_on_c, 0, 53, 109
2, 1148, Note_on_c, 0, 57, 83
2, 1174, Note_on_c, 0, 60, 0
2, 1175, Control_c, 0, 64, 127
2, 1176, Note_on_c, 0, 65, 0
2, 1181, Note_on_c, 0, 72, 0
2, 1182, Note_on_c, 0, 69, 0
2, 1183, Note_on_c, 0, 57, 0
2, 1183, Note_on_c, 0, 53, 0
2, 1257, Note_on_c, 0, 57, 90
2, 1257, Note_on_c, 0, 50, 83
