0, 0, Header, 1, 16, 120
1, 0, Start_track
1, 0, System_exclusive, 5, 126, 127, 9, 1, 247
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, -1, "major"
1, 0, Tempo, 441176
1, 0, Marker_t, "BARZNONE BLUZ              1997  oZ"
1, 3360, Marker_t, "Sortta BB Kingish"
1, 3360, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Acou Bass"
2, 0, Program_c, 1, 32
2, 0, Control_c, 1, 7, 95
2, 0, Control_c, 1, 10, 64
2, 480, Control_c, 1, 123, 0
2, 480, Control_c, 1, 91, 40
2, 480, Control_c, 1, 93, 0
2, 480, Control_c, 1, 64, 0
2, 1440, Note_on_c, 1, 41, 74
2, 1680, Note_on_c, 1, 48, 73
2, 1686, Note_on_c, 1, 41, 0
2, 1733, Note_on_c, 1, 48, 0
2, 1760, Note_on_c, 1, 48, 69
2, 1798, Note_on_c, 1, 48, 0
2, 1800, Note_on_c, 1, 36, 64
2, 1920, Note_on_c, 1, 36, 0
2, 1920, Note_on_c, 1, 34, 74
2, 2160, Note_on_c, 1, 41, 73
2, 2166, Note_on_c, 1, 34, 0
2, 2213, Note_on_c, 1, 41, 0
2, 2240, Note_on_c, 1, 41, 69
2, 2278, Note_on_c, 1, 41, 0
2, 2280, Note_on_c, 1, 41, 64
2, 2400, Note_on_c, 1, 41, 0
2, 2400, Note_on_c, 1, 29, 75
2, 2574, Note_on_c, 1, 29, 0
2, 2607, Note_on_c, 1, 36, 47
2, 2629, Note_on_c, 1, 36, 0
2, 2640, Note_on_c, 1, 36, 76
2, 2841, Note_on_c, 1, 36, 0
2, 2847, Note_on_c, 1, 24, 62
2, 2870, Note_on_c, 1, 24, 0
2, 2880, Note_on_c, 1, 29, 76
2, 3063, Note_on_c, 1, 29, 0
2, 3087, Note_on_c, 1, 36, 45
2, 3108, Note_on_c, 1, 36, 0
2, 3120, Note_on_c, 1, 36, 75
2, 3280, Note_on_c, 1, 24, 56
2, 3291, Note_on_c, 1, 36, 0
2, 3315, Note_on_c, 1, 24, 0
2, 3327, Note_on_c, 1, 27, 55
2, 3357, Note_on_c, 1, 27, 0
2, 3360, Note_on_c, 1, 34, 75
2, 3534, Note_on_c, 1, 34, 0
2, 3567, Note_on_c, 1, 41, 47
2, 3589, Note_on_c, 1, 41, 0
2, 3600, Note_on_c, 1, 41, 76
2, 3801, Note_on_c, 1, 41, 0
2, 3807, Note_on_c, 1, 29, 62
2, 3830, Note_on_c, 1, 29, 0
2, 3840, Note_on_c, 1, 34, 76
2, 4023, Note_on_c, 1, 34, 0
2, 4047, Note_on_c, 1, 41, 45
2, 4068, Note_on_c, 1, 41, 0
2, 4080, Note_on_c, 1, 41, 75
2, 4240, Note_on_c, 1, 29, 56
2, 4251, Note_on_c, 1, 41, 0
2, 4275, Note_on_c, 1, 29, 0
2, 4287, Note_on_c, 1, 32, 55
2, 4317, Note_on_c, 1, 32, 0
2, 4320, Note_on_c, 1, 41, 80
2, 4502, Note_on_c, 1, 41, 0
2, 4523, Note_on_c, 1, 48, 45
2, 4546, Note_on_c, 1, 48, 0
2, 4560, Note_on_c, 1, 48, 67
2, 4721, Note_on_c, 1, 48, 0
2, 4763, Note_on_c, 1, 48, 78
2, 4794, Note_on_c, 1, 48, 0
2, 4800, Note_on_c, 1, 33, 66
2, 4920, Note_on_c, 1, 40, 72
2, 4947, Note_on_c, 1, 33, 0
2, 5040, Note_on_c, 1, 40, 0
2, 5040, Note_on_c, 1, 38, 85
2, 5200, Note_on_c, 1, 44, 78
2, 5212, Note_on_c, 1, 38, 0
2, 5240, Note_on_c, 1, 45, 80
2, 5245, Note_on_c, 1, 44, 0
2, 5280, Note_on_c, 1, 45, 0
2, 5280, Note_on_c, 1, 31, 84
2, 5400, Note_on_c, 1, 43, 82
2, 5410, Note_on_c, 1, 31, 0
2, 5520, Note_on_c, 1, 38, 71
2, 5535, Note_on_c, 1, 43, 0
2, 5640, Note_on_c, 1, 38, 0
2, 5640, Note_on_c, 1, 31, 63
2, 5760, Note_on_c, 1, 31, 0
2, 5760, Note_on_c, 1, 36, 70
2, 5868, Note_on_c, 1, 36, 0
2, 5880, Note_on_c, 1, 36, 77
2, 6000, Note_on_c, 1, 36, 0
2, 6000, Note_on_c, 1, 43, 66
2, 6102, Note_on_c, 1, 43, 0
2, 6120, Note_on_c, 1, 43, 68
2, 6240, Note_on_c, 1, 43, 0
2, 6240, Note_on_c, 1, 41, 66
2, 6360, Note_on_c, 1, 37, 54
2, 6372, Note_on_c, 1, 41, 0
2, 6477, Note_on_c, 1, 37, 0
2, 6480, Note_on_c, 1, 38, 66
2, 6600, Note_on_c, 1, 42, 54
2, 6612, Note_on_c, 1, 38, 0
2, 6717, Note_on_c, 1, 42, 0
2, 6720, Note_on_c, 1, 43, 66
2, 6840, Note_on_c, 1, 35, 54
2, 6852, Note_on_c, 1, 43, 0
2, 6957, Note_on_c, 1, 35, 0
2, 6960, Note_on_c, 1, 36, 76
2, 7080, Note_on_c, 1, 42, 71
2, 7120, Note_on_c, 1, 36, 0
2, 7180, Note_on_c, 1, 42, 0
2, 7200, Note_on_c, 1, 41, 68
2, 7320, Note_on_c, 1, 43, 76
2, 7338, Note_on_c, 1, 41, 0
2, 7440, Note_on_c, 1, 45, 68
2, 7460, Note_on_c, 1, 43, 0
2, 7560, Note_on_c, 1, 45, 0
2, 7560, Note_on_c, 1, 48, 74
2, 7680, Note_on_c, 1, 48, 0
2, 7680, Note_on_c, 1, 34, 54
2, 7745, Note_on_c, 1, 34, 0
2, 7765, Note_on_c, 1, 34, 57
2, 7800, Note_on_c, 1, 41, 71
2, 7805, Note_on_c, 1, 34, 0
2, 7920, Note_on_c, 1, 41, 0
2, 7920, Note_on_c, 1, 38, 76
2, 8040, Note_on_c, 1, 34, 66
2, 8053, Note_on_c, 1, 38, 0
2, 8141, Note_on_c, 1, 34, 0
2, 8160, Note_on_c, 1, 41, 70
2, 8220, Note_on_c, 1, 41, 0
2, 8245, Note_on_c, 1, 41, 67
2, 8280, Note_on_c, 1, 43, 82
2, 8289, Note_on_c, 1, 41, 0
2, 8400, Note_on_c, 1, 44, 80
2, 8404, Note_on_c, 1, 43, 0
2, 8520, Note_on_c, 1, 45, 70
2, 8522, Note_on_c, 1, 44, 0
2, 8640, Note_on_c, 1, 46, 70
2, 8654, Note_on_c, 1, 45, 0
2, 8760, Note_on_c, 1, 47, 86
2, 8775, Note_on_c, 1, 46, 0
2, 8880, Note_on_c, 1, 47, 0
2, 8880, Note_on_c, 1, 48, 70
2, 9000, Note_on_c, 1, 48, 0
2, 9000, Note_on_c, 1, 50, 83
2, 9089, Note_on_c, 1, 50, 0
2, 9120, Note_on_c, 1, 34, 78
2, 9279, Note_on_c, 1, 34, 0
2, 9320, Note_on_c, 1, 34, 81
2, 9360, Note_on_c, 1, 41, 79
2, 9368, Note_on_c, 1, 34, 0
2, 9513, Note_on_c, 1, 41, 0
2, 9560, Note_on_c, 1, 41, 72
2, 9600, Note_on_c, 1, 34, 69
2, 9605, Note_on_c, 1, 41, 0
2, 9755, Note_on_c, 1, 34, 0
2, 9800, Note_on_c, 1, 34, 80
2, 9840, Note_on_c, 1, 41, 59
