0, 0, Header, 1, 13, 240
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Tempo, 666667
1, 4800, Text_t, "v1"
1, 20160, Text_t, "c1"
1, 35520, Text_t, "v2"
1, 50880, Text_t, "c2"
1, 66240, Text_t, "c1"
1, 66240, End_track
2, 0, Start_track
2, 0, Text_t, "k/s/tom"
2, 0, Program_c, 9, 0
2, 0, Control_c, 9, 7, 100
2, 0, Control_c, 9, 93, 0
2, 0, Control_c, 9, 10, 64
2, 0, Control_c, 9, 91, 40
2, 480, Note_on_c, 9, 38, 87
2, 510, Note_off_c, 9, 38, 64
2, 540, Note_on_c, 9, 38, 76
2, 570, Note_off_c, 9, 38, 64
2, 600, Note_on_c, 9, 38, 84
2, 630, Note_off_c, 9, 38, 64
2, 660, Note_on_c, 9, 38, 84
2, 690, Note_off_c, 9, 38, 64
2, 720, Note_on_c, 9, 38, 100
2, 750, Note_off_c, 9, 38, 64
2, 840, Note_on_c, 9, 38, 97
2, 870, Note_off_c, 9, 38, 64
2, 960, Note_on_c, 9, 36, 91
2, 990, Note_off_c, 9, 36, 64
2, 1200, Note_on_c, 9, 38, 94
2, 1230, Note_off_c, 9, 38, 64
2, 1440, Note_on_c, 9, 36, 87
2, 1470, Note_off_c, 9, 36, 64
2, 1680, Note_on_c, 9, 38, 100
2, 1710, Note_off_c, 9, 38, 64
2, 1920, Note_on_c, 9, 36, 80
2, 1950, Note_off_c, 9, 36, 64
2, 2160, Note_on_c, 9, 38, 100
2, 2190, Note_off_c, 9, 38, 64
2, 2400, Note_on_c, 9, 36, 82
2, 2430, Note_off_c, 9, 36, 64
2, 2640, Note_on_c, 9, 38, 100
2, 2670, Note_off_c, 9, 38, 64
2, 2880, Note_on_c, 9, 36, 84
2, 2910, Note_off_c, 9, 36, 64
2, 3120, Note_on_c, 9, 38, 97
2, 3150, Note_off_c, 9, 38, 64
2, 3360, Note_on_c, 9, 36, 80
2, 3390, Note_off_c, 9, 36, 64
2, 3600, Note_on_c, 9, 38, 94
2, 3630, Note_off_c, 9, 38, 64
2, 3840, Note_on_c, 9, 36, 75
2, 3870, Note_off_c, 9, 36, 64
2, 4080, Note_on_c, 9, 38, 100
2, 4110, Note_off_c, 9, 38, 64
2, 4320, Note_on_c, 9, 36, 75
2, 4350, Note_off_c, 9, 36, 64
2, 4440, Note_on_c, 9, 38, 100
2, 4470, Note_off_c, 9, 38, 64
2, 4560, Note_on_c, 9, 38, 97
2, 4590, Note_off_c, 9, 38, 64
2, 4620, Note_on_c, 9, 38, 80
2, 4650, Note_off_c, 9, 38, 64
2, 4680, Note_on_c, 9, 47, 100
2, 4710, Note_off_c, 9, 47, 64
2, 4800, Note_on_c, 9, 36, 91
2, 4830, Note_off_c, 9, 36, 64
2, 5040, Note_on_c, 9, 38, 94
2, 5070, Note_off_c, 9, 38, 64
2, 5280, Note_on_c, 9, 36, 87
2, 5310, Note_off_c, 9, 36, 64
2, 5520, Note_on_c, 9, 38, 100
2, 5550, Note_off_c, 9, 38, 64
2, 5760, Note_on_c, 9, 36, 80
2, 5790, Note_off_c, 9, 36, 64
2, 6000, Note_on_c, 9, 38, 100
2, 6030, Note_off_c, 9, 38, 64
2, 6240, Note_on_c, 9, 36, 82
2, 6270, Note_off_c, 9, 36, 64
2, 6480, Note_on_c, 9, 38, 100
2, 6510, Note_off_c, 9, 38, 64
2, 6720, Note_on_c, 9, 36, 91
2, 6750, Note_off_c, 9, 36, 64
2, 6960, Note_on_c, 9, 38, 94
2, 6990, Note_off_c, 9, 38, 64
2, 7200, Note_on_c, 9, 36, 87
2, 7230, Note_off_c, 9, 36, 64
2, 7440, Note_on_c, 9, 38, 100
2, 7470, Note_off_c, 9, 38, 64
2, 7680, Note_on_c, 9, 36, 80
2, 7710, Note_off_c, 9, 36, 64
2, 7920, Note_on_c, 9, 38, 100
2, 7950, Note_off_c, 9, 38, 64
