0, 0, Header, 1, 11, 120
1, 0, Start_track
1, 0, Time_signature, 3, 2, 24, 8
1, 0, Key_signature, -1, "major"
1, 0, Tempo, 500000
1, 0, Marker_t, "Kenn Gordon QUAGAARS MIDI COUNTRY (c) 2001"
1, 0, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Alone And Forsaken"
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 7, 127
2, 0, Control_c, 0, 10, 64
2, 0, Control_c, 0, 123, 0
2, 0, Control_c, 0, 91, 40
2, 0, Control_c, 0, 93, 0
2, 18068, Note_on_c, 0, 72, 88
2, 18103, Note_on_c, 0, 74, 74
2, 18137, Note_on_c, 0, 72, 0
2, 18232, Note_on_c, 0, 74, 0
2, 18246, Note_on_c, 0, 67, 86
2, 18252, Note_on_c, 0, 68, 80
2, 18284, Note_on_c, 0, 67, 0
2, 18313, Note_on_c, 0, 65, 57
2, 18314, Note_on_c, 0, 68, 0
2, 18366, Note_on_c, 0, 65, 0
2, 18367, Note_on_c, 0, 67, 94
2, 18481, Note_on_c, 0, 65, 99
2, 18485, Note_on_c, 0, 60, 92
2, 18492, Note_on_c, 0, 67, 0
2, 18495, Note_on_c, 0, 62, 70
2, 18517, Note_on_c, 0, 60, 0
2, 18559, Note_on_c, 0, 65, 0
2, 18566, Note_on_c, 0, 62, 0
2, 18604, Note_on_c, 0, 65, 85
2, 18604, Note_on_c, 0, 60, 85
2, 18667, Note_on_c, 0, 60, 0
2, 18667, Note_on_c, 0, 65, 0
2, 18729, Note_on_c, 0, 65, 85
2, 18782, Note_on_c, 0, 64, 95
2, 18795, Note_on_c, 0, 65, 0
2, 18849, Note_on_c, 0, 62, 70
2, 18866, Note_on_c, 0, 64, 0
2, 18901, Note_on_c, 0, 64, 95
2, 18919, Note_on_c, 0, 62, 0
2, 18963, Note_on_c, 0, 64, 0
2, 18964, Note_on_c, 0, 65, 79
2, 19021, Note_on_c, 0, 65, 0
2, 19023, Note_on_c, 0, 62, 82
2, 19083, Note_on_c, 0, 57, 45
2, 19089, Note_on_c, 0, 62, 0
2, 19147, Note_on_c, 0, 53, 47
2, 19156, Note_on_c, 0, 57, 0
2, 19201, Note_on_c, 0, 55, 94
2, 19204, Note_on_c, 0, 53, 0
2, 19256, Note_on_c, 0, 55, 0
2, 19264, Note_on_c, 0, 57, 92
2, 19326, Note_on_c, 0, 53, 70
2, 19328, Note_on_c, 0, 57, 0
2, 19383, Note_on_c, 0, 53, 0
2, 19386, Note_on_c, 0, 50, 67
2, 19445, Note_on_c, 0, 50, 0
2, 19449, Note_on_c, 0, 53, 85
2, 19502, Note_on_c, 0, 52, 95
2, 19515, Note_on_c, 0, 53, 0
2, 19569, Note_on_c, 0, 50, 70
2, 19586, Note_on_c, 0, 52, 0
2, 19621, Note_on_c, 0, 52, 95
2, 19639, Note_on_c, 0, 50, 0
2, 19683, Note_on_c, 0, 52, 0
2, 19687, Note_on_c, 0, 53, 73
2, 19748, Note_on_c, 0, 52, 92
2, 19764, Note_on_c, 0, 53, 0
2, 19810, Note_on_c, 0, 53, 91
2, 19815, Note_on_c, 0, 52, 0
2, 19986, Note_on_c, 0, 52, 76
2, 20013, Note_on_c, 0, 53, 74
2, 20027, Note_on_c, 0, 53, 0
2, 20027, Note_on_c, 0, 52, 0
2, 20051, Note_on_c, 0, 52, 50
2, 20080, Note_on_c, 0, 53, 0
2, 20117, Note_on_c, 0, 52, 0
2, 20159, Note_on_c, 0, 55, 73
2, 20224, Note_on_c, 0, 57, 68
2, 20278, Note_on_c, 0, 59, 74
2, 20308, Control_c, 0, 64, 127
2, 20308, Control_c, 0, 64, 0
2, 20315, Note_on_c, 0, 57, 0
2, 20358, Note_on_c, 0, 59, 0
2, 20407, Note_on_c, 0, 57, 92
2, 20407, Note_on_c, 0, 62, 87
2, 20414, Note_on_c, 0, 55, 0
2, 20429, Note_on_c, 0, 58, 46
