0, 0, Header, 1, 21, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 612244
1, 0, Marker_t, "Chris Rea: To roads"
1, 0, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Horns"
2, 0, Program_c, 0, 60
2, 31555, Note_on_c, 0, 79, 118
2, 31555, Note_on_c, 0, 83, 127
2, 31557, Note_on_c, 0, 86, 100
2, 31557, Note_on_c, 0, 74, 127
2, 31557, Note_on_c, 0, 67, 127
2, 31557, Note_on_c, 0, 71, 127
2, 31588, Note_on_c, 0, 74, 0
2, 31590, Note_on_c, 0, 71, 0
2, 31593, Note_on_c, 0, 67, 0
2, 31598, Note_on_c, 0, 79, 0
2, 31598, Note_on_c, 0, 83, 0
2, 31600, Note_on_c, 0, 86, 0
2, 34563, Note_on_c, 0, 86, 60
2, 34563, Note_on_c, 0, 81, 60
2, 34580, Note_on_c, 0, 86, 0
2, 34581, Note_on_c, 0, 81, 0
2, 34591, Note_on_c, 0, 81, 64
2, 34592, Note_on_c, 0, 86, 64
2, 34609, Note_on_c, 0, 86, 0
2, 34611, Note_on_c, 0, 81, 0
2, 34620, Note_on_c, 0, 79, 68
2, 34621, Note_on_c, 0, 74, 68
2, 34639, Note_on_c, 0, 79, 0
2, 34640, Note_on_c, 0, 74, 0
2, 34648, Note_on_c, 0, 79, 72
2, 34649, Note_on_c, 0, 74, 72
2, 34671, Note_on_c, 0, 74, 0
2, 34671, Note_on_c, 0, 79, 0
2, 34681, Note_on_c, 0, 81, 77
2, 34682, Note_on_c, 0, 86, 77
2, 34698, Note_on_c, 0, 86, 0
2, 34700, Note_on_c, 0, 81, 0
2, 34712, Note_on_c, 0, 81, 81
2, 34714, Note_on_c, 0, 86, 82
2, 34732, Note_on_c, 0, 86, 0
2, 34734, Note_on_c, 0, 81, 0
2, 34745, Note_on_c, 0, 79, 86
2, 34745, Note_on_c, 0, 74, 86
2, 34761, Note_on_c, 0, 79, 0
2, 34765, Note_on_c, 0, 74, 0
2, 34769, Note_on_c, 0, 74, 89
2, 34770, Note_on_c, 0, 79, 90
2, 34791, Note_on_c, 0, 79, 0
2, 34793, Note_on_c, 0, 74, 0
2, 34801, Note_on_c, 0, 81, 94
2, 34803, Note_on_c, 0, 86, 94
2, 34819, Note_on_c, 0, 86, 0
2, 34821, Note_on_c, 0, 81, 0
2, 34829, Note_on_c, 0, 81, 98
2, 34831, Note_on_c, 0, 86, 98
2, 34848, Note_on_c, 0, 86, 0
2, 34850, Note_on_c, 0, 81, 0
2, 34862, Note_on_c, 0, 79, 103
2, 34862, Note_on_c, 0, 74, 103
2, 34879, Note_on_c, 0, 79, 0
2, 34887, Note_on_c, 0, 79, 106
2, 34906, Note_on_c, 0, 79, 0
2, 34908, Note_on_c, 0, 74, 0
2, 34920, Note_on_c, 0, 81, 111
2, 34921, Note_on_c, 0, 86, 111
2, 34938, Note_on_c, 0, 86, 0
2, 34939, Note_on_c, 0, 81, 0
