0, 0, Header, 1, 13, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, -3, "major"
1, 0, Tempo, 882352
1, 9600, Key_signature, 1, "major"
1, 9600, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Copyright 1998"
2, 0, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "Acoustic Bass"
3, 0, Program_c, 3, 32
3, 0, Control_c, 3, 7, 115
3, 0, Control_c, 3, 10, 127
3, 0, Control_c, 3, 91, 60
3, 0, Note_on_c, 3, 39, 99
3, 120, Note_on_c, 3, 39, 0
3, 159, Note_on_c, 3, 38, 99
3, 200, Note_on_c, 3, 38, 0
3, 200, Note_on_c, 3, 37, 99
3, 240, Note_on_c, 3, 37, 0
3, 240, Note_on_c, 3, 36, 99
3, 360, Note_on_c, 3, 36, 0
3, 399, Note_on_c, 3, 38, 99
3, 440, Note_on_c, 3, 38, 0
3, 440, Note_on_c, 3, 40, 99
3, 480, Note_on_c, 3, 40, 0
3, 480, Control_c, 3, 91, 60
3, 480, Note_on_c, 3, 41, 99
3, 600, Note_on_c, 3, 41, 0
3, 639, Note_on_c, 3, 36, 99
3, 680, Note_on_c, 3, 36, 0
3, 680, Note_on_c, 3, 35, 99
3, 720, Note_on_c, 3, 35, 0
3, 720, Note_on_c, 3, 34, 99
3, 840, Note_on_c, 3, 34, 0
3, 879, Note_on_c, 3, 36, 99
3, 920, Note_on_c, 3, 36, 0
3, 920, Note_on_c, 3, 38, 99
3, 960, Note_on_c, 3, 38, 0
3, 960, Control_c, 3, 91, 60
3, 960, Note_on_c, 3, 39, 99
3, 1080, Note_on_c, 3, 39, 0
3, 1119, Note_on_c, 3, 38, 99
3, 1160, Note_on_c, 3, 38, 0
3, 1160, Note_on_c, 3, 37, 99
3, 1200, Note_on_c, 3, 37, 0
3, 1200, Note_on_c, 3, 36, 99
3, 1320, Note_on_c, 3, 36, 0
3, 1359, Note_on_c, 3, 38, 99
3, 1400, Note_on_c, 3, 38, 0
3, 1400, Note_on_c, 3, 40, 99
3, 1440, Note_on_c, 3, 40, 0
3, 1440, Control_c, 3, 91, 60
3, 1440, Note_on_c, 3, 41, 99
3, 1560, Note_on_c, 3, 41, 0
