0, 0, Header, 1, 21, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 526316
1, 0, Marker_t, "Sade: Hangin' in your love"
1, 6720, Marker_t, "Sequenced by Johannes Karhula 5/1994"
1, 6720, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Piano"
2, 0, Program_c, 0, 0
2, 0, Note_on_c, 0, 68, 90
2, 0, Note_on_c, 0, 61, 105
2, 0, Note_on_c, 0, 65, 85
2, 13, Control_c, 0, 64, 127
2, 76, Note_on_c, 0, 65, 0
2, 81, Note_on_c, 0, 61, 0
2, 84, Note_on_c, 0, 68, 0
2, 959, Note_on_c, 0, 70, 94
2, 960, Note_on_c, 0, 63, 83
2, 960, Note_on_c, 0, 66, 81
2, 967, Control_c, 0, 64, 0
2, 1058, Control_c, 0, 64, 127
2, 1070, Control_c, 0, 64, 0
2, 1105, Control_c, 0, 64, 127
2, 1255, Note_on_c, 0, 70, 0
2, 1269, Note_on_c, 0, 66, 0
2, 1272, Note_on_c, 0, 63, 0
2, 1920, Note_on_c, 0, 68, 96
2, 1920, Note_on_c, 0, 65, 103
2, 1921, Note_on_c, 0, 61, 89
2, 1934, Control_c, 0, 64, 0
2, 2022, Control_c, 0, 64, 127
2, 2512, Note_on_c, 0, 61, 0
2, 2518, Note_on_c, 0, 65, 0
2, 2519, Note_on_c, 0, 68, 0
2, 2882, Note_on_c, 0, 63, 94
2, 2884, Note_on_c, 0, 66, 81
2, 2884, Note_on_c, 0, 70, 85
2, 2898, Control_c, 0, 64, 0
2, 2981, Control_c, 0, 64, 127
2, 3682, Note_on_c, 0, 70, 0
2, 3691, Note_on_c, 0, 66, 0
2, 3697, Note_on_c, 0, 63, 0
2, 3839, Note_on_c, 0, 68, 88
2, 3840, Note_on_c, 0, 61, 82
2, 3841, Note_on_c, 0, 65, 101
2, 3860, Control_c, 0, 64, 0
2, 3911, Control_c, 0, 64, 127
2, 4615, Note_on_c, 0, 61, 0
2, 4618, Note_on_c, 0, 65, 0
2, 4622, Note_on_c, 0, 68, 0
2, 4796, Note_on_c, 0, 66, 90
2, 4797, Note_on_c, 0, 70, 92
2, 4798, Note_on_c, 0, 63, 74
2, 4820, Control_c, 0, 64, 0
2, 4894, Control_c, 0, 64, 127
2, 5029, Note_on_c, 0, 70, 0
2, 5038, Note_on_c, 0, 66, 0
2, 5044, Note_on_c, 0, 63, 0
2, 5752, Note_on_c, 0, 68, 84
2, 5754, Note_on_c, 0, 65, 98
2, 5754, Note_on_c, 0, 61, 67
2, 5763, Control_c, 0, 64, 0
2, 5877, Control_c, 0, 64, 127
2, 6498, Note_on_c, 0, 61, 0
2, 6500, Note_on_c, 0, 65, 0
2, 6506, Note_on_c, 0, 68, 0
2, 6718, Note_on_c, 0, 70, 84
2, 6718, Note_on_c, 0, 66, 86
2, 6719, Note_on_c, 0, 63, 73
2, 6744, Control_c, 0, 64, 0
2, 6844, Control_c, 0, 64, 127
2, 7214, Note_on_c, 0, 66, 0
