0, 0, Header, 1, 12, 120
1, 0, Start_track
1, 0, Key_signature, 0, "major"
1, 0, SMPTE_offset, 96, 0, 0, 0, 0
1, 0, Tempo, 280373
1, 0, Time_signature, 4, 2, 24, 8
1, 0, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "*One Way Out*"
2, 0, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "Muted Electric Guitar"
3, 0, Program_c, 1, 28
3, 0, Control_c, 1, 0, 0
3, 0, Control_c, 1, 10, 30
3, 0, Control_c, 1, 7, 105
3, 481, Note_on_c, 1, 45, 82
3, 540, Note_on_c, 1, 45, 0
3, 602, Note_on_c, 1, 57, 84
3, 661, Note_on_c, 1, 57, 0
3, 721, Note_on_c, 1, 57, 81
3, 780, Note_on_c, 1, 57, 0
3, 784, Note_on_c, 1, 55, 64
3, 841, Note_on_c, 1, 52, 66
3, 843, Note_on_c, 1, 55, 0
3, 900, Note_on_c, 1, 52, 0
3, 903, Note_on_c, 1, 57, 94
3, 962, Note_on_c, 1, 57, 0
3, 1020, Note_on_c, 1, 55, 86
3, 1079, Note_on_c, 1, 55, 0
3, 1141, Note_on_c, 1, 52, 82
3, 1200, Note_on_c, 1, 52, 0
3, 1201, Note_on_c, 1, 55, 81
3, 1260, Note_on_c, 1, 55, 0
3, 1263, Note_on_c, 1, 55, 82
3, 1320, Note_on_c, 1, 57, 81
3, 1322, Note_on_c, 1, 55, 0
3, 1379, Note_on_c, 1, 57, 0
3, 1381, Note_on_c, 1, 57, 87
3, 1440, Note_on_c, 1, 57, 0
3, 1441, Note_on_c, 1, 45, 91
3, 1500, Note_on_c, 1, 45, 0
3, 1562, Note_on_c, 1, 57, 81
3, 1621, Note_on_c, 1, 57, 0
3, 1681, Note_on_c, 1, 57, 79
3, 1740, Note_on_c, 1, 57, 0
3, 1744, Note_on_c, 1, 55, 70
3, 1801, Note_on_c, 1, 52, 80
3, 1803, Note_on_c, 1, 55, 0
3, 1860, Note_on_c, 1, 52, 0
3, 1863, Note_on_c, 1, 57, 93
3, 1922, Note_on_c, 1, 57, 0
3, 1980, Note_on_c, 1, 55, 85
3, 2039, Note_on_c, 1, 55, 0
3, 2101, Note_on_c, 1, 52, 84
3, 2160, Note_on_c, 1, 52, 0
3, 2161, Note_on_c, 1, 55, 88
3, 2220, Note_on_c, 1, 55, 0
3, 2223, Note_on_c, 1, 55, 85
3, 2280, Note_on_c, 1, 52, 87
3, 2282, Note_on_c, 1, 55, 0
3, 2339, Note_on_c, 1, 52, 0
3, 2341, Note_on_c, 1, 52, 72
3, 2400, Note_on_c, 1, 52, 0
3, 2401, Note_on_c, 1, 45, 90
3, 2460, Note_on_c, 1, 45, 0
3, 2522, Note_on_c, 1, 57, 84
3, 2581, Note_on_c, 1, 57, 0
3, 2641, Note_on_c, 1, 57, 84
3, 2700, Note_on_c, 1, 57, 0
3, 2704, Note_on_c, 1, 55, 80
3, 2761, Note_on_c, 1, 52, 78
3, 2763, Note_on_c, 1, 55, 0
3, 2820, Note_on_c, 1, 52, 0
3, 2823, Note_on_c, 1, 57, 93
3, 2882, Note_on_c, 1, 57, 0
3, 2940, Note_on_c, 1, 55, 84
3, 2999, Note_on_c, 1, 55, 0
3, 3061, Note_on_c, 1, 52, 84
3, 3120, Note_on_c, 1, 52, 0
3, 3121, Note_on_c, 1, 55, 80
3, 3180, Note_on_c, 1, 55, 0
3, 3183, Note_on_c, 1, 55, 80
3, 3240, Note_on_c, 1, 57, 85
3, 3242, Note_on_c, 1, 55, 0
3, 3299, Note_on_c, 1, 57, 0
3, 3301, Note_on_c, 1, 57, 83
3, 3360, Note_on_c, 1, 57, 0
3, 3361, Note_on_c, 1, 45, 83
3, 3420, Note_on_c, 1, 45, 0
3, 3482, Note_on_c, 1, 57, 82
3, 3541, Note_on_c, 1, 57, 0
3, 3601, Note_on_c, 1, 57, 88
3, 3660, Note_on_c, 1, 57, 0
3, 3664, Note_on_c, 1, 55, 68
3, 3721, Note_on_c, 1, 52, 73
3, 3723, Note_on_c, 1, 55, 0
3, 3780, Note_on_c, 1, 52, 0
3, 3783, Note_on_c, 1, 57, 90
3, 3842, Note_on_c, 1, 57, 0
3, 3900, Note_on_c, 1, 55, 92
3, 3959, Note_on_c, 1, 55, 0
3, 4021, Note_on_c, 1, 52, 86
3, 4080, Note_on_c, 1, 52, 0
3, 4081, Note_on_c, 1, 55, 91
3, 4140, Note_on_c, 1, 55, 0
3, 4143, Note_on_c, 1, 48, 96
3, 4263, Note_on_c, 1, 48, 0
3, 4321, Note_on_c, 1, 45, 80
3, 4380, Note_on_c, 1, 45, 0
3, 4442, Note_on_c, 1, 57, 80
3, 4501, Note_on_c, 1, 57, 0
3, 4561, Note_on_c, 1, 57, 83
