3, 8520, Note_on_c, 1, 38, 100
3, 8610, Note_off_c, 1, 38, 64
3, 8640, Note_on_c, 1, 38, 115
3, 8984, Note_off_c, 1, 38, 64
3, 9000, Note_on_c, 1, 45, 100
3, 9090, Note_off_c, 1, 45, 64
3, 9120, Note_on_c, 1, 38, 115
3, 9300, Note_off_c, 1, 38, 64
3, 9360, Note_on_c, 1, 38, 115
3, 9540, Note_off_c, 1, 38, 64
3, 9600, Note_on_c, 1, 38, 115
3, 9944, Note_off_c, 1, 38, 64
3, 9960, Note_on_c, 1, 45, 100
3, 10050, Note_off_c, 1, 45, 64
3, 10080, Note_on_c, 1, 45, 115
3, 10424, Note_off_c, 1, 45, 64
3, 10440, Note_on_c, 1, 38, 100
3, 10530, Note_off_c, 1, 38, 64
3, 10560, Note_on_c, 1, 38, 115
3, 10904, Note_off_c, 1, 38, 64
3, 10920, Note_on_c, 1, 33, 100
3, 11010, Note_off_c, 1, 33, 64
3, 11040, Note_on_c, 1, 33, 115
3, 11384, Note_off_c, 1, 33, 64
3, 11400, Note_on_c, 1, 33, 100
3, 11490, Note_off_c, 1, 33, 64
3, 11520, Note_on_c, 1, 33, 115
3, 11864, Note_off_c, 1, 33, 64
3, 11880, Note_on_c, 1, 40, 100
3, 11970, Note_off_c, 1, 40, 64
3, 12000, Note_on_c, 1, 40, 115
3, 12344, Note_off_c, 1, 40, 64
3, 12360, Note_on_c, 1, 33, 100
3, 12450, Note_off_c, 1, 33, 64
3, 12480, Note_on_c, 1, 33, 115
3, 12824, Note_off_c, 1, 33, 64
3, 12840, Note_on_c, 1, 40, 100
3, 12930, Note_off_c, 1, 40, 64
3, 12960, Note_on_c, 1, 40, 115
3, 13304, Note_off_c, 1, 40, 64
3, 13320, Note_on_c, 1, 33, 100
3, 13410, Note_off_c, 1, 33, 64
3, 13440, Note_on_c, 1, 33, 115
3, 13784, Note_off_c, 1, 33, 64
3, 13800, Note_on_c, 1, 40, 100
3, 13890, Note_off_c, 1, 40, 64
3, 13920, Note_on_c, 1, 40, 115
3, 14264, Note_off_c, 1, 40, 64
3, 14280, Note_on_c, 1, 33, 100
3, 14370, Note_off_c, 1, 33, 64
3, 14400, Note_on_c, 1, 33, 115
3, 14744, Note_off_c, 1, 33, 64
3, 14760, Note_on_c, 1, 40, 100
3, 14850, Note_off_c, 1, 40, 64
3, 14880, Note_on_c, 1, 40, 115
3, 15224, Note_off_c, 1, 40, 64
3, 15240, Note_on_c, 1, 38, 100
3, 15330, Note_off_c, 1, 38, 64
3, 15360, Note_on_c, 1, 38, 115
3, 15704, Note_off_c, 1, 38, 64
3, 15720, Note_on_c, 1, 45, 100
3, 15810, Note_off_c, 1, 45, 64
3, 15840, Note_on_c, 1, 45, 115
3, 16184, Note_off_c, 1, 45, 64
3, 16200, Note_on_c, 1, 38, 100
3, 16290, Note_off_c, 1, 38, 64
3, 16320, Note_on_c, 1, 38, 115
3, 16664, Note_off_c, 1, 38, 64
3, 16680, Note_on_c, 1, 45, 100
3, 16770, Note_off_c, 1, 45, 64
3, 16800, Note_on_c, 1, 33, 115
3, 16890, Note_off_c, 1, 33, 64
3, 16920, Note_on_c, 1, 35, 115
3, 17150, Note_off_c, 1, 35, 64
3, 17160, Note_on_c, 1, 38, 115
3, 17250, Note_off_c, 1, 38, 64
3, 17280, Note_on_c, 1, 38, 115
3, 17624, Note_off_c, 1, 38, 64
3, 17640, Note_on_c, 1, 45, 100
3, 17730, Note_off_c, 1, 45, 64
3, 17760, Note_on_c, 1, 45, 115
3, 18104, Note_off_c, 1, 45, 64
3, 18120, Note_on_c, 1, 38, 100
3, 18210, Note_off_c, 1, 38, 64
3, 18240, Note_on_c, 1, 38, 115
3, 18584, Note_off_c, 1, 38, 64
3, 18600, Note_on_c, 1, 45, 100
3, 18690, Note_off_c, 1, 45, 64
3, 18720, Note_on_c, 1, 45, 115
3, 19064, Note_off_c, 1, 45, 64
3, 19080, Note_on_c, 1, 40, 100
3, 19170, Note_off_c, 1, 40, 64
3, 19200, Note_on_c, 1, 40, 115
3, 19544, Note_off_c, 1, 40, 64
3, 19560, Note_on_c, 1, 35, 100
3, 19650, Note_off_c, 1, 35, 64
3, 19680, Note_on_c, 1, 35, 115
3, 20024, Note_off_c, 1, 35, 64
3, 20040, Note_on_c, 1, 33, 100
3, 20130, Note_off_c, 1, 33, 64
3, 20160, Note_on_c, 1, 33, 115
3, 20504, Note_off_c, 1, 33, 64
3, 20520, Note_on_c, 1, 40, 100
3, 20610, Note_off_c, 1, 40, 64
3, 20640, Note_on_c, 1, 40, 115
3, 20984, Note_off_c, 1, 40, 64
3, 21000, Note_on_c, 1, 40, 100
3, 21090, Note_off_c, 1, 40, 64
3, 21120, Note_on_c, 1, 40, 115
3, 21464, Note_off_c, 1, 40, 64
3, 21480, Note_on_c, 1, 35, 100
3, 21570, Note_off_c, 1, 35, 64
3, 21600, Note_on_c, 1, 35, 115
3, 21944, Note_off_c, 1, 35, 64
3, 21960, Note_on_c, 1, 33, 100
3, 22050, Note_off_c, 1, 33, 64
3, 22080, Note_on_c, 1, 33, 115
3, 22424, Note_off_c, 1, 33, 64
3, 22440, Note_on_c, 1, 40, 100
3, 22530, Note_off_c, 1, 40, 64
3, 22560, Note_on_c, 1, 40, 115
3, 22904, Note_off_c, 1, 40, 64
3, 22920, Note_on_c, 1, 38, 100
3, 23010, Note_off_c, 1, 38, 64
3, 23040, Note_on_c, 1, 38, 115
3, 23384, Note_off_c, 1, 38, 64
3, 23400, Note_on_c, 1, 45, 100
3, 23490, Note_off_c, 1, 45, 64
3, 23520, Note_on_c, 1, 45, 115
3, 23864, Note_off_c, 1, 45, 64
3, 23880, Note_on_c, 1, 38, 100
3, 23970, Note_off_c, 1, 38, 64
3, 24000, Note_on_c, 1, 38, 115
3, 24344, Note_off_c, 1, 38, 64
3, 24360, Note_on_c, 1, 45, 100
3, 24450, Note_off_c, 1, 45, 64
3, 24480, Note_on_c, 1, 38, 115
3, 24660, Note_off_c, 1, 38, 64
3, 24720, Note_on_c, 1, 38, 115
3, 24900, Note_off_c, 1, 38, 64
3, 24960, Note_on_c, 1, 38, 115
3, 25304, Note_off_c, 1, 38, 64
3, 25320, Note_on_c, 1, 45, 100
3, 25410, Note_off_c, 1, 45, 64
3, 25440, Note_on_c, 1, 45, 115
3, 25784, Note_off_c, 1, 45, 64
3, 25800, Note_on_c, 1, 38, 100
3, 25890, Note_off_c, 1, 38, 64
3, 25920, Note_on_c, 1, 38, 115
3, 26264, Note_off_c, 1, 38, 64
3, 26280, Note_on_c, 1, 45, 100
3, 26370, Note_off_c, 1, 45, 64
3, 26400, Note_on_c, 1, 45, 115
3, 26744, Note_off_c, 1, 45, 64
3, 26760, Note_on_c, 1, 43, 100
3, 26850, Note_off_c, 1, 43, 64
3, 26880, Note_on_c, 1, 43, 115
3, 27224, Note_off_c, 1, 43, 64
3, 27240, Note_on_c, 1, 43, 100
3, 27330, Note_off_c, 1, 43, 64
3, 27360, Note_on_c, 1, 43, 115
3, 27704, Note_off_c, 1, 43, 64
3, 27720, Note_on_c, 1, 43, 100
3, 27810, Note_off_c, 1, 43, 64
3, 27840, Note_on_c, 1, 43, 115
3, 28184, Note_off_c, 1, 43, 64
3, 28200, Note_on_c, 1, 38, 100
3, 28290, Note_off_c, 1, 38, 64
3, 28320, Note_on_c, 1, 38, 115
3, 28664, Note_off_c, 1, 38, 64
3, 28680, Note_on_c, 1, 38, 100
3, 28770, Note_off_c, 1, 38, 64
3, 28800, Note_on_c, 1, 38, 115
3, 29144, Note_off_c, 1, 38, 64
3, 29160, Note_on_c, 1, 33, 100
3, 29250, Note_off_c, 1, 33, 64
3, 29280, Note_on_c, 1, 33, 115
3, 29624, Note_off_c, 1, 33, 64
3, 29640, Note_on_c, 1, 33, 100
3, 29730, Note_off_c, 1, 33, 64
3, 29760, Note_on_c, 1, 33, 115
3, 30104, Note_off_c, 1, 33, 64
3, 30120, Note_on_c, 1, 40, 100
3, 30210, Note_off_c, 1, 40, 64
3, 30240, Note_on_c, 1, 40, 115
3, 30584, Note_off_c, 1, 40, 64
3, 30600, Note_on_c, 1, 38, 100
3, 30690, Note_off_c, 1, 38, 64
3, 30720, Note_on_c, 1, 38, 115
3, 31064, Note_off_c, 1, 38, 64
3, 31080, Note_on_c, 1, 45, 100
3, 31170, Note_off_c, 1, 45, 64
3, 31200, Note_on_c, 1, 45, 115
3, 31544, Note_off_c, 1, 45, 64
3, 31560, Note_on_c, 1, 38, 100
3, 31650, Note_off_c, 1, 38, 64
3, 31680, Note_on_c, 1, 38, 115
3, 32024, Note_off_c, 1, 38, 64
3, 32040, Note_on_c, 1, 45, 100
3, 32130, Note_off_c, 1, 45, 64
3, 32160, Note_on_c, 1, 38, 115
3, 32340, Note_off_c, 1, 38, 64
3, 32400, Note_on_c, 1, 38, 115
3, 32580, Note_off_c, 1, 38, 64
3, 32640, Note_on_c, 1, 38, 115
3, 32984, Note_off_c, 1, 38, 64
3, 33000, Note_on_c, 1, 45, 100
3, 33090, Note_off_c, 1, 45, 64
3, 33120, Note_on_c, 1, 45, 115
3, 33464, Note_off_c, 1, 45, 64
3, 33480, Note_on_c, 1, 38, 100
3, 33570, Note_off_c, 1, 38, 64
3, 33600, Note_on_c, 1, 38, 115
3, 33944, Note_off_c, 1, 38, 64
3, 33960, Note_on_c, 1, 33, 100
3, 34050, Note_off_c, 1, 33, 64
3, 34080, Note_on_c, 1, 33, 115
3, 34424, Note_off_c, 1, 33, 64
3, 34440, Note_on_c, 1, 33, 100
3, 34530, Note_off_c, 1, 33, 64
3, 34560, Note_on_c, 1, 33, 115
3, 34904, Note_off_c, 1, 33, 64
3, 34920, Note_on_c, 1, 40, 100
3, 35010, Note_off_c, 1, 40, 64
3, 35040, Note_on_c, 1, 40, 115
3, 35384, Note_off_c, 1, 40, 64
3, 35400, Note_on_c, 1, 33, 100
3, 35490, Note_off_c, 1, 33, 64
3, 35520, Note_on_c, 1, 33, 115
3, 35864, Note_off_c, 1, 33, 64
3, 35880, Note_on_c, 1, 40, 100
3, 35970, Note_off_c, 1, 40, 64
3, 36000, Note_on_c, 1, 40, 115
3, 36344, Note_off_c, 1, 40, 64
3, 36360, Note_on_c, 1, 33, 100
3, 36450, Note_off_c, 1, 33, 64
3, 36480, Note_on_c, 1, 33, 115
3, 36824, Note_off_c, 1, 33, 64
3, 36840, Note_on_c, 1, 40, 100
3, 36930, Note_off_c, 1, 40, 64
3, 36960, Note_on_c, 1, 40, 115
3, 37304, Note_off_c, 1, 40, 64
3, 37320, Note_on_c, 1, 33, 100
3, 37410, Note_off_c, 1, 33, 64
3, 37440, Note_on_c, 1, 33, 115
3, 37784, Note_off_c, 1, 33, 64
3, 37800, Note_on_c, 1, 40, 100
3, 37890, Note_off_c, 1, 40, 64
3, 37920, Note_on_c, 1, 40, 115
3, 38264, Note_off_c, 1, 40, 64
3, 38280, Note_on_c, 1, 38, 100
3, 38370, Note_off_c, 1, 38, 64
3, 38400, Note_on_c, 1, 38, 115
3, 38744, Note_off_c, 1, 38, 64
3, 38760, Note_on_c, 1, 45, 100
3, 38850, Note_off_c, 1, 45, 64
3, 38880, Note_on_c, 1, 45, 115
3, 39224, Note_off_c, 1, 45, 64
3, 39240, Note_on_c, 1, 38, 100
3, 39330, Note_off_c, 1, 38, 64
3, 39360, Note_on_c, 1, 38, 115
3, 39704, Note_off_c, 1, 38, 64
3, 39720, Note_on_c, 1, 45, 100
3, 39810, Note_off_c, 1, 45, 64
3, 39840, Note_on_c, 1, 38, 115
3, 40020, Note_off_c, 1, 38, 64
3, 40080, Note_on_c, 1, 38, 115
3, 40260, Note_off_c, 1, 38, 64
3, 40320, Note_on_c, 1, 38, 115
3, 40664, Note_off_c, 1, 38, 64
3, 40680, Note_on_c, 1, 45, 100
3, 40770, Note_off_c, 1, 45, 64
3, 40800, Note_on_c, 1, 45, 115
3, 41144, Note_off_c, 1, 45, 64
3, 41160, Note_on_c, 1, 38, 100
3, 41250, Note_off_c, 1, 38, 64
3, 41280, Note_on_c, 1, 38, 115
3, 41624, Note_off_c, 1, 38, 64
3, 41640, Note_on_c, 1, 33, 100
3, 41730, Note_off_c, 1, 33, 64
3, 41760, Note_on_c, 1, 33, 115
3, 42104, Note_off_c, 1, 33, 64
3, 42120, Note_on_c, 1, 33, 100
3, 42210, Note_off_c, 1, 33, 64
3, 42240, Note_on_c, 1, 33, 115
3, 42584, Note_off_c, 1, 33, 64
3, 42600, Note_on_c, 1, 40, 100
3, 42690, Note_off_c, 1, 40, 64
3, 42720, Note_on_c, 1, 40, 115
3, 43064, Note_off_c, 1, 40, 64
3, 43080, Note_on_c, 1, 33, 100
3, 43170, Note_off_c, 1, 33, 64
3, 43200, Note_on_c, 1, 33, 115
3, 43544, Note_off_c, 1, 33, 64
3, 43560, Note_on_c, 1, 40, 100
3, 43650, Note_off_c, 1, 40, 64
3, 43680, Note_on_c, 1, 40, 115
3, 44024, Note_off_c, 1, 40, 64
3, 44040, Note_on_c, 1, 33, 100
3, 44130, Note_off_c, 1, 33, 64
3, 44160, Note_on_c, 1, 33, 115
3, 44504, Note_off_c, 1, 33, 64
3, 44520, Note_on_c, 1, 40, 100
3, 44610, Note_off_c, 1, 40, 64
3, 44640, Note_on_c, 1, 40, 115
3, 44984, Note_off_c, 1, 40, 64
3, 45000, Note_on_c, 1, 33, 100
3, 45090, Note_off_c, 1, 33, 64
3, 45120, Note_on_c, 1, 33, 115
3, 45464, Note_off_c, 1, 33, 64
3, 45480, Note_on_c, 1, 40, 100
3, 45570, Note_off_c, 1, 40, 64
3, 45600, Note_on_c, 1, 40, 115
3, 45944, Note_off_c, 1, 40, 64
3, 45960, Note_on_c, 1, 38, 100
3, 46050, Note_off_c, 1, 38, 64
3, 46080, Note_on_c, 1, 38, 115
3, 46424, Note_off_c, 1, 38, 64
3, 46440, Note_on_c, 1, 45, 100
3, 46530, Note_off_c, 1, 45, 64
3, 46560, Note_on_c, 1, 45, 115
3, 46904, Note_off_c, 1, 45, 64
3, 46920, Note_on_c, 1, 38, 100
3, 47010, Note_off_c, 1, 38, 64
3, 47040, Note_on_c, 1, 38, 115
3, 47384, Note_off_c, 1, 38, 64
3, 47400, Note_on_c, 1, 45, 100
3, 47490, Note_off_c, 1, 45, 64
3, 47520, Note_on_c, 1, 38, 115
3, 47700, Note_off_c, 1, 38, 64
3, 47760, Note_on_c, 1, 38, 115
3, 47940, Note_off_c, 1, 38, 64
3, 48000, Note_on_c, 1, 38, 115
3, 48344, Note_off_c, 1, 38, 64
3, 48360, Note_on_c, 1, 45, 100
3, 48450, Note_off_c, 1, 45, 64
3, 48480, Note_on_c, 1, 45, 115
3, 48824, Note_off_c, 1, 45, 64
3, 48840, Note_on_c, 1, 38, 100
3, 48930, Note_off_c, 1, 38, 64
3, 48960, Note_on_c, 1, 38, 115
3, 49304, Note_off_c, 1, 38, 64
3, 49320, Note_on_c, 1, 45, 100
3, 49410, Note_off_c, 1, 45, 64
3, 49440, Note_on_c, 1, 45, 115
3, 49784, Note_off_c, 1, 45, 64
3, 49800, Note_on_c, 1, 40, 100
3, 49890, Note_off_c, 1, 40, 64
3, 49920, Note_on_c, 1, 40, 115
3, 50264, Note_off_c, 1, 40, 64
3, 50280, Note_on_c, 1, 35, 100
3, 50370, Note_off_c, 1, 35, 64
3, 50400, Note_on_c, 1, 35, 115
3, 50744, Note_off_c, 1, 35, 64
3, 50760, Note_on_c, 1, 33, 100
3, 50850, Note_off_c, 1, 33, 64
3, 50880, Note_on_c, 1, 33, 115
3, 51224, Note_off_c, 1, 33, 64
3, 51240, Note_on_c, 1, 40, 100
3, 51330, Note_off_c, 1, 40, 64
3, 51360, Note_on_c, 1, 40, 115
3, 51704, Note_off_c, 1, 40, 64
3, 51720, Note_on_c, 1, 40, 100
3, 51810, Note_off_c, 1, 40, 64
3, 51840, Note_on_c, 1, 40, 115
3, 52184, Note_off_c, 1, 40, 64
3, 52200, Note_on_c, 1, 35, 100
3, 52290, Note_off_c, 1, 35, 64
3, 52320, Note_on_c, 1, 35, 115
3, 52664, Note_off_c, 1, 35, 64
3, 52680, Note_on_c, 1, 33, 100
3, 52770, Note_off_c, 1, 33, 64
3, 52800, Note_on_c, 1, 33, 115
3, 53144, Note_off_c, 1, 33, 64
3, 53160, Note_on_c, 1, 40, 100
3, 53250, Note_off_c, 1, 40, 64
3, 53280, Note_on_c, 1, 40, 115
3, 53624, Note_off_c, 1, 40, 64
3, 53640, Note_on_c, 1, 38, 100
3, 53730, Note_off_c, 1, 38, 64
3, 53760, Note_on_c, 1, 38, 115
3, 54104, Note_off_c, 1, 38, 64
3, 54120, Note_on_c, 1, 45, 100
3, 54210, Note_off_c, 1, 45, 64
3, 54240, Note_on_c, 1, 45, 115
3, 54584, Note_off_c, 1, 45, 64
3, 54600, Note_on_c, 1, 38, 100
3, 54690, Note_off_c, 1, 38, 64
3, 54720, Note_on_c, 1, 38, 115
3, 55064, Note_off_c, 1, 38, 64
3, 55080, Note_on_c, 1, 45, 100
3, 55170, Note_off_c, 1, 45, 64
3, 55200, Note_on_c, 1, 45, 115
3, 55544, Note_off_c, 1, 45, 64
3, 55560, Note_on_c, 1, 38, 100
3, 55650, Note_off_c, 1, 38, 64
3, 55680, Note_on_c, 1, 38, 115
3, 56024, Note_off_c, 1, 38, 64
3, 56040, Note_on_c, 1, 45, 100
3, 56130, Note_off_c, 1, 45, 64
3, 56160, Note_on_c, 1, 45, 115
3, 56504, Note_off_c, 1, 45, 64
3, 56520, Note_on_c, 1, 38, 100
3, 56610, Note_off_c, 1, 38, 64
3, 56640, Note_on_c, 1, 38, 115
3, 56984, Note_off_c, 1, 38, 64
3, 57000, Note_on_c, 1, 45, 100
3, 57090, Note_off_c, 1, 45, 64
3, 57120, Note_on_c, 1, 45, 115
3, 57464, Note_off_c, 1, 45, 64
3, 57480, Note_on_c, 1, 43, 100
3, 57570, Note_off_c, 1, 43, 64
3, 57600, Note_on_c, 1, 43, 115
3, 57944, Note_off_c, 1, 43, 64
3, 57960, Note_on_c, 1, 43, 100
3, 58050, Note_off_c, 1, 43, 64
3, 58080, Note_on_c, 1, 43, 115
3, 58424, Note_off_c, 1, 43, 64
3, 58440, Note_on_c, 1, 43, 100
3, 58530, Note_off_c, 1, 43, 64
3, 58560, Note_on_c, 1, 43, 115
3, 58904, Note_off_c, 1, 43, 64
3, 58920, Note_on_c, 1, 38, 100
3, 59010, Note_off_c, 1, 38, 64
3, 59040, Note_on_c, 1, 38, 115
3, 59384, Note_off_c, 1, 38, 64
3, 59400, Note_on_c, 1, 38, 100
3, 59490, Note_off_c, 1, 38, 64
3, 59520, Note_on_c, 1, 38, 115
3, 59864, Note_off_c, 1, 38, 64
3, 59880, Note_on_c, 1, 33, 100
3, 59970, Note_off_c, 1, 33, 64
3, 60000, Note_on_c, 1, 33, 115
3, 60344, Note_off_c, 1, 33, 64
3, 60360, Note_on_c, 1, 33, 100
3, 60450, Note_off_c, 1, 33, 64
3, 60480, Note_on_c, 1, 33, 115
3, 60824, Note_off_c, 1, 33, 64
3, 60840, Note_on_c, 1, 40, 100
3, 60930, Note_off_c, 1, 40, 64
3, 60960, Note_on_c, 1, 40, 115
3, 61304, Note_off_c, 1, 40, 64
3, 61320, Note_on_c, 1, 38, 100
3, 61410, Note_off_c, 1, 38, 64
3, 61440, Note_on_c, 1, 38, 115
3, 61784, Note_off_c, 1, 38, 64
3, 61800, Note_on_c, 1, 45, 100
3, 61890, Note_off_c, 1, 45, 64
3, 61920, Note_on_c, 1, 45, 115
3, 62264, Note_off_c, 1, 45, 64
3, 62280, Note_on_c, 1, 38, 100
3, 62370, Note_off_c, 1, 38, 64
3, 62400, Note_on_c, 1, 38, 115
3, 62744, Note_off_c, 1, 38, 64
3, 62760, Note_on_c, 1, 45, 100
3, 62850, Note_off_c, 1, 45, 64
3, 62880, Note_on_c, 1, 33, 115
3, 62970, Note_off_c, 1, 33, 64
3, 63000, Note_on_c, 1, 35, 115
3, 63230, Note_off_c, 1, 35, 64
3, 63240, Note_on_c, 1, 38, 115
3, 63330, Note_off_c, 1, 38, 64
3, 63360, Note_on_c, 1, 38, 115
3, 63704, Note_off_c, 1, 38, 64
3, 63720, Note_on_c, 1, 45, 100
3, 63810, Note_off_c, 1, 45, 64
3, 63840, Note_on_c, 1, 45, 115
3, 64184, Note_off_c, 1, 45, 64
3, 64200, Note_on_c, 1, 38, 100
3, 64290, Note_off_c, 1, 38, 64
3, 64320, Note_on_c, 1, 38, 115
3, 64664, Note_off_c, 1, 38, 64
3, 64680, Note_on_c, 1, 33, 100
3, 64770, Note_off_c, 1, 33, 64
3, 64800, Note_on_c, 1, 33, 115
3, 65144, Note_off_c, 1, 33, 64
3, 65160, Note_on_c, 1, 33, 100
3, 65250, Note_off_c, 1, 33, 64
3, 65280, Note_on_c, 1, 33, 115
3, 65624, Note_off_c, 1, 33, 64
3, 65640, Note_on_c, 1, 40, 100
3, 65730, Note_off_c, 1, 40, 64
3, 65760, Note_on_c, 1, 40, 115
3, 66104, Note_off_c, 1, 40, 64
3, 66120, Note_on_c, 1, 33, 100
3, 66210, Note_off_c, 1, 33, 64
3, 66240, Note_on_c, 1, 33, 115
3, 66584, Note_off_c, 1, 33, 64
3, 66600, Note_on_c, 1, 40, 100
3, 66690, Note_off_c, 1, 40, 64
3, 66720, Note_on_c, 1, 40, 115
3, 67064, Note_off_c, 1, 40, 64
3, 67080, Note_on_c, 1, 33, 100
3, 67170, Note_off_c, 1, 33, 64
3, 67200, Note_on_c, 1, 33, 115
3, 67544, Note_off_c, 1, 33, 64
3, 67560, Note_on_c, 1, 40, 100
3, 67650, Note_off_c, 1, 40, 64
3, 67680, Note_on_c, 1, 40, 115
3, 68024, Note_off_c, 1, 40, 64
3, 68040, Note_on_c, 1, 33, 100
3, 68130, Note_off_c, 1, 33, 64
3, 68160, Note_on_c, 1, 33, 115
3, 68504, Note_off_c, 1, 33, 64
3, 68520, Note_on_c, 1, 40, 100
3, 68610, Note_off_c, 1, 40, 64
3, 68640, Note_on_c, 1, 40, 115
3, 68984, Note_off_c, 1, 40, 64
3, 69000, Note_on_c, 1, 38, 100
3, 69090, Note_off_c, 1, 38, 64
3, 69120, Note_on_c, 1, 38, 115
3, 69464, Note_off_c, 1, 38, 64
3, 69480, Note_on_c, 1, 45, 100
3, 69570, Note_off_c, 1, 45, 64
3, 69600, Note_on_c, 1, 45, 115
3, 69944, Note_off_c, 1, 45, 64
3, 69960, Note_on_c, 1, 38, 100
3, 70050, Note_off_c, 1, 38, 64
3, 70080, Note_on_c, 1, 38, 115
3, 70424, Note_off_c, 1, 38, 64
3, 70440, Note_on_c, 1, 45, 100
3, 70530, Note_off_c, 1, 45, 64
3, 70560, Note_on_c, 1, 33, 115
3, 70650, Note_off_c, 1, 33, 64
3, 70680, Note_on_c, 1, 35, 115
3, 70910, Note_off_c, 1, 35, 64
3, 70920, Note_on_c, 1, 38, 115
3, 71010, Note_off_c, 1, 38, 64
3, 71040, Note_on_c, 1, 38, 115
3, 71384, Note_off_c, 1, 38, 64
3, 71400, Note_on_c, 1, 45, 100
3, 71490, Note_off_c, 1, 45, 64
3, 71520, Note_on_c, 1, 45, 115
3, 71864, Note_off_c, 1, 45, 64
3, 71880, Note_on_c, 1, 38, 100
3, 71970, Note_off_c, 1, 38, 64
3, 72000, Note_on_c, 1, 38, 115
3, 72344, Note_off_c, 1, 38, 64
3, 72360, Note_on_c, 1, 33, 100
3, 72450, Note_off_c, 1, 33, 64
3, 72480, Note_on_c, 1, 33, 115
3, 72824, Note_off_c, 1, 33, 64
3, 72840, Note_on_c, 1, 33, 100
3, 72930, Note_off_c, 1, 33, 64
