0, 0, Header, 1, 8, 192
1, 0, Start_track
1, 0, Text_t, "By sting"
1, 0, Copyright_t, "edited by Fuzzy"
1, 0, Copyright_t, "All Rights Reserved"
1, 0, Text_t, "Generated by NoteWorthy Composer"
1, 0, Tempo, 857142
1, 0, Tempo, 857142
1, 0, Time_signature, 4, 2, 24, 8
1, 3456, Tempo, 521739
1, 3468, Tempo, 545454
1, 3468, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Staff-1"
2, 0, Program_c, 0, 75
2, 0, Control_c, 0, 7, 127
2, 0, Control_c, 0, 10, 64
2, 3744, Note_on_c, 0, 67, 110
2, 3838, Note_on_c, 0, 67, 0
2, 3840, Note_on_c, 0, 70, 110
2, 3934, Note_on_c, 0, 70, 0
2, 3936, Note_on_c, 0, 69, 110
2, 4030, Note_on_c, 0, 69, 0
2, 4032, Note_on_c, 0, 67, 110
2, 4192, Note_on_c, 0, 67, 0
2, 4224, Note_on_c, 0, 69, 110
2, 4384, Note_on_c, 0, 69, 0
2, 4416, Note_on_c, 0, 65, 110
2, 4576, Note_on_c, 0, 65, 0
2, 4608, Note_on_c, 0, 67, 110
2, 4944, Note_on_c, 0, 67, 0
2, 4992, Note_on_c, 0, 65, 110
2, 5328, Note_on_c, 0, 65, 0
2, 5952, Note_on_c, 0, 69, 110
2, 6112, Note_on_c, 0, 69, 0
2, 6144, Note_on_c, 0, 70, 110
2, 6304, Note_on_c, 0, 70, 0
2, 6336, Note_on_c, 0, 69, 110
2, 6430, Note_on_c, 0, 69, 0
2, 6432, Note_on_c, 0, 67, 110
2, 6526, Note_on_c, 0, 67, 0
2, 6528, Note_on_c, 0, 69, 110
2, 6688, Note_on_c, 0, 69, 0
2, 6720, Note_on_c, 0, 65, 110
2, 6814, Note_on_c, 0, 65, 0
2, 6816, Note_on_c, 0, 67, 110
2, 6910, Note_on_c, 0, 67, 0
2, 6912, Note_on_c, 0, 67, 110
2, 7632, Note_on_c, 0, 67, 0
2, 8352, Note_on_c, 0, 67, 110
2, 8446, Note_on_c, 0, 67, 0
2, 8448, Note_on_c, 0, 70, 110
2, 8542, Note_on_c, 0, 70, 0
2, 8544, Note_on_c, 0, 69, 110
2, 8638, Note_on_c, 0, 69, 0
2, 8640, Note_on_c, 0, 67, 110
2, 8734, Note_on_c, 0, 67, 0
2, 8736, Note_on_c, 0, 69, 110
2, 8992, Note_on_c, 0, 69, 0
2, 9024, Note_on_c, 0, 65, 110
2, 9118, Note_on_c, 0, 65, 0
2, 9120, Note_on_c, 0, 67, 110
2, 9214, Note_on_c, 0, 67, 0
2, 9216, Note_on_c, 0, 67, 110
2, 9552, Note_on_c, 0, 67, 0
2, 9600, Note_on_c, 0, 65, 110
2, 9936, Note_on_c, 0, 65, 0
2, 10656, Note_on_c, 0, 67, 110
2, 10702, Note_on_c, 0, 67, 0
2, 10704, Note_on_c, 0, 69, 110
2, 10750, Note_on_c, 0, 69, 0
2, 10752, Note_on_c, 0, 70, 110
2, 10912, Note_on_c, 0, 70, 0
2, 10944, Note_on_c, 0, 69, 110
2, 11038, Note_on_c, 0, 69, 0
2, 11040, Note_on_c, 0, 67, 110
2, 11134, Note_on_c, 0, 67, 0
2, 11136, Note_on_c, 0, 69, 110
2, 11296, Note_on_c, 0, 69, 0
2, 11328, Note_on_c, 0, 67, 110
2, 11488, Note_on_c, 0, 67, 0
2, 11520, Note_on_c, 0, 67, 110
2, 12240, Note_on_c, 0, 67, 0
2, 12960, Note_on_c, 0, 67, 110
2, 13006, Note_on_c, 0, 67, 0
2, 13008, Note_on_c, 0, 67, 110
2, 13054, Note_on_c, 0, 67, 0
2, 13056, Note_on_c, 0, 70, 110
2, 13182, Note_on_c, 0, 70, 0
2, 13184, Note_on_c, 0, 70, 110
2, 13310, Note_on_c, 0, 70, 0
2, 13312, Note_on_c, 0, 70, 110
2, 13438, Note_on_c, 0, 70, 0
2, 13440, Note_on_c, 0, 72, 110
2, 13566, Note_on_c, 0, 72, 0
2, 13568, Note_on_c, 0, 72, 110
2, 13694, Note_on_c, 0, 72, 0
2, 13696, Note_on_c, 0, 72, 110
2, 13822, Note_on_c, 0, 72, 0
2, 13824, Note_on_c, 0, 72, 110
2, 14160, Note_on_c, 0, 72, 0
2, 14208, Note_on_c, 0, 69, 110
2, 14544, Note_on_c, 0, 69, 0
2, 15264, Note_on_c, 0, 74, 110
2, 15358, Note_on_c, 0, 74, 0
2, 15360, Note_on_c, 0, 77, 110
2, 15486, Note_on_c, 0, 77, 0
2, 15488, Note_on_c, 0, 77, 110
2, 15614, Note_on_c, 0, 77, 0
2, 15616, Note_on_c, 0, 77, 110
2, 15742, Note_on_c, 0, 77, 0
2, 15744, Note_on_c, 0, 79, 110
2, 15870, Note_on_c, 0, 79, 0
2, 15872, Note_on_c, 0, 74, 110
2, 15998, Note_on_c, 0, 74, 0
2, 16000, Note_on_c, 0, 70, 110
2, 16126, Note_on_c, 0, 70, 0
2, 16128, Note_on_c, 0, 72, 110
2, 16224, Note_on_c, 0, 72, 0
2, 16224, Note_on_c, 0, 70, 110
2, 16320, Note_on_c, 0, 70, 0
2, 16320, Note_on_c, 0, 67, 110
2, 16848, Note_on_c, 0, 67, 0
2, 17568, Note_on_c, 0, 67, 110
2, 17614, Note_on_c, 0, 67, 0
2, 17616, Note_on_c, 0, 69, 110
2, 17662, Note_on_c, 0, 69, 0
2, 17664, Note_on_c, 0, 70, 110
2, 17758, Note_on_c, 0, 70, 0
2, 17760, Note_on_c, 0, 69, 110
2, 17854, Note_on_c, 0, 69, 0
2, 17856, Note_on_c, 0, 67, 110
2, 17950, Note_on_c, 0, 67, 0
2, 17952, Note_on_c, 0, 69, 110
2, 18208, Note_on_c, 0, 69, 0
2, 18240, Note_on_c, 0, 65, 110
2, 18334, Note_on_c, 0, 65, 0
2, 18336, Note_on_c, 0, 67, 110
2, 18430, Note_on_c, 0, 67, 0
2, 18432, Note_on_c, 0, 67, 110
2, 18768, Note_on_c, 0, 67, 0
2, 18816, Note_on_c, 0, 65, 110
2, 19152, Note_on_c, 0, 65, 0
2, 19872, Note_on_c, 0, 67, 110
2, 19918, Note_on_c, 0, 67, 0
2, 19920, Note_on_c, 0, 69, 110
2, 19966, Note_on_c, 0, 69, 0
2, 19968, Note_on_c, 0, 70, 110
2, 20094, Note_on_c, 0, 70, 0
2, 20096, Note_on_c, 0, 69, 110
2, 20222, Note_on_c, 0, 69, 0
2, 20224, Note_on_c, 0, 67, 110
2, 20350, Note_on_c, 0, 67, 0
2, 20352, Note_on_c, 0, 69, 110
2, 20446, Note_on_c, 0, 69, 0
2, 20448, Note_on_c, 0, 65, 110
2, 20544, Note_on_c, 0, 65, 0
2, 20544, Note_on_c, 0, 67, 110
2, 20704, Note_on_c, 0, 67, 0
2, 20736, Note_on_c, 0, 67, 110
2, 21456, Note_on_c, 0, 67, 0
2, 22176, Note_on_c, 0, 74, 110
2, 22270, Note_on_c, 0, 74, 0
2, 22272, Note_on_c, 0, 74, 110
2, 22398, Note_on_c, 0, 74, 0
2, 22400, Note_on_c, 0, 76, 110
2, 22526, Note_on_c, 0, 76, 0
2, 22528, Note_on_c, 0, 74, 110
2, 22654, Note_on_c, 0, 74, 0
2, 22656, Note_on_c, 0, 74, 110
2, 22782, Note_on_c, 0, 74, 0
2, 22784, Note_on_c, 0, 76, 110
2, 22910, Note_on_c, 0, 76, 0
2, 22912, Note_on_c, 0, 76, 110
2, 23038, Note_on_c, 0, 76, 0
2, 23040, Note_on_c, 0, 76, 110
2, 23296, Note_on_c, 0, 76, 0
2, 23328, Note_on_c, 0, 74, 110
2, 23760, Note_on_c, 0, 74, 0
2, 24480, Note_on_c, 0, 77, 110
2, 24574, Note_on_c, 0, 77, 0
2, 24576, Note_on_c, 0, 77, 110
2, 24670, Note_on_c, 0, 77, 0
2, 24672, Note_on_c, 0, 76, 110
2, 24766, Note_on_c, 0, 76, 0
2, 24768, Note_on_c, 0, 74, 110
2, 24862, Note_on_c, 0, 74, 0
2, 24864, Note_on_c, 0, 72, 110
2, 25054, Note_on_c, 0, 72, 0
2, 25056, Note_on_c, 0, 71, 110
2, 25150, Note_on_c, 0, 71, 0
2, 25152, Note_on_c, 0, 74, 110
2, 25312, Note_on_c, 0, 74, 0
2, 25344, Note_on_c, 0, 74, 110
2, 25680, Note_on_c, 0, 74, 0
2, 26784, Note_on_c, 0, 77, 110
2, 26830, Note_on_c, 0, 77, 0
2, 26832, Note_on_c, 0, 77, 110
2, 26878, Note_on_c, 0, 77, 0
2, 26880, Note_on_c, 0, 77, 110
2, 26974, Note_on_c, 0, 77, 0
2, 26976, Note_on_c, 0, 76, 110
2, 27070, Note_on_c, 0, 76, 0
2, 27072, Note_on_c, 0, 74, 110
2, 27166, Note_on_c, 0, 74, 0
2, 27168, Note_on_c, 0, 72, 110
2, 27358, Note_on_c, 0, 72, 0
2, 27360, Note_on_c, 0, 67, 110
2, 27454, Note_on_c, 0, 67, 0
2, 27456, Note_on_c, 0, 67, 110
2, 27616, Note_on_c, 0, 67, 0
2, 27648, Note_on_c, 0, 67, 110
2, 27904, Note_on_c, 0, 67, 0
2, 27936, Note_on_c, 0, 62, 110
2, 28368, Note_on_c, 0, 62, 0
2, 29088, Note_on_c, 0, 67, 110
2, 29182, Note_on_c, 0, 67, 0
2, 29184, Note_on_c, 0, 69, 110
2, 29310, Note_on_c, 0, 69, 0
2, 29312, Note_on_c, 0, 71, 110
2, 29438, Note_on_c, 0, 71, 0
2, 29440, Note_on_c, 0, 72, 110
2, 29566, Note_on_c, 0, 72, 0
2, 29568, Note_on_c, 0, 71, 110
2, 29694, Note_on_c, 0, 71, 0
2, 29696, Note_on_c, 0, 72, 110
2, 29822, Note_on_c, 0, 72, 0
2, 29824, Note_on_c, 0, 69, 110
2, 29950, Note_on_c, 0, 69, 0
2, 29952, Note_on_c, 0, 67, 110
2, 30288, Note_on_c, 0, 67, 0
2, 31392, Note_on_c, 0, 74, 110
2, 31486, Note_on_c, 0, 74, 0
2, 31488, Note_on_c, 0, 74, 110
2, 31614, Note_on_c, 0, 74, 0
2, 31616, Note_on_c, 0, 76, 110
2, 31742, Note_on_c, 0, 76, 0
2, 31744, Note_on_c, 0, 74, 110
2, 31870, Note_on_c, 0, 74, 0
2, 31872, Note_on_c, 0, 74, 110
2, 31998, Note_on_c, 0, 74, 0
2, 32000, Note_on_c, 0, 76, 110
2, 32126, Note_on_c, 0, 76, 0
2, 32128, Note_on_c, 0, 76, 110
2, 32254, Note_on_c, 0, 76, 0
2, 32256, Note_on_c, 0, 76, 110
2, 32512, Note_on_c, 0, 76, 0
2, 32544, Note_on_c, 0, 74, 110
2, 32976, Note_on_c, 0, 74, 0
2, 33696, Note_on_c, 0, 77, 110
2, 33790, Note_on_c, 0, 77, 0
2, 33792, Note_on_c, 0, 77, 110
2, 33952, Note_on_c, 0, 77, 0
2, 33984, Note_on_c, 0, 76, 110
2, 34078, Note_on_c, 0, 76, 0
2, 34080, Note_on_c, 0, 74, 110
2, 34174, Note_on_c, 0, 74, 0
2, 34176, Note_on_c, 0, 72, 110
2, 34270, Note_on_c, 0, 72, 0
2, 34272, Note_on_c, 0, 71, 110
2, 34366, Note_on_c, 0, 71, 0
2, 34368, Note_on_c, 0, 74, 110
2, 34528, Note_on_c, 0, 74, 0
2, 34560, Note_on_c, 0, 74, 110
2, 35280, Note_on_c, 0, 74, 0
2, 35904, Note_on_c, 0, 77, 110
2, 35998, Note_on_c, 0, 77, 0
2, 36000, Note_on_c, 0, 77, 110
2, 36094, Note_on_c, 0, 77, 0
2, 36096, Note_on_c, 0, 77, 110
2, 36222, Note_on_c, 0, 77, 0
2, 36224, Note_on_c, 0, 76, 110
2, 36350, Note_on_c, 0, 76, 0
2, 36352, Note_on_c, 0, 74, 110
2, 36478, Note_on_c, 0, 74, 0
2, 36480, Note_on_c, 0, 72, 110
2, 36640, Note_on_c, 0, 72, 0
2, 36672, Note_on_c, 0, 71, 110
2, 36766, Note_on_c, 0, 71, 0
2, 36768, Note_on_c, 0, 67, 110
2, 36862, Note_on_c, 0, 67, 0
2, 36864, Note_on_c, 0, 67, 110
2, 36958, Note_on_c, 0, 67, 0
2, 36960, Note_on_c, 0, 67, 110
2, 37054, Note_on_c, 0, 67, 0
2, 37056, Note_on_c, 0, 67, 110
2, 37216, Note_on_c, 0, 67, 0
2, 38208, Note_on_c, 0, 67, 110
2, 38302, Note_on_c, 0, 67, 0
2, 38304, Note_on_c, 0, 70, 110
2, 38494, Note_on_c, 0, 70, 0
2, 38496, Note_on_c, 0, 69, 110
2, 38590, Note_on_c, 0, 69, 0
2, 38592, Note_on_c, 0, 67, 110
2, 38686, Note_on_c, 0, 67, 0
