0, 0, Header, 1, 11, 120
1, 0, Start_track
1, 0, SMPTE_offset, 96, 0, 3, 0, 0
1, 0, MIDI_port, 0
1, 0, System_exclusive, 5, 126, 127, 9, 1, 247
1, 0, System_exclusive, 8, 67, 16, 76, 0, 0, 126, 0, 247
1, 0, MIDI_port, 0
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 454545
1, 8160, Marker_t, "Bridge"
1, 14400, Marker_t, "Verse 4"
1, 14400, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Control_c, 0, 0, 0
2, 0, Control_c, 0, 32, 0
2, 0, Program_c, 0, 16
2, 0, Control_c, 0, 7, 50
2, 0, Control_c, 0, 10, 50
2, 421, Control_c, 0, 91, 96
2, 445, Control_c, 0, 91, 95
2, 480, Note_on_c, 0, 64, 81
2, 480, Note_on_c, 0, 72, 81
2, 480, Note_on_c, 0, 69, 83
2, 480, Note_on_c, 0, 57, 82
2, 954, Note_on_c, 0, 57, 0
2, 954, Note_on_c, 0, 64, 0
2, 954, Note_on_c, 0, 72, 0
2, 954, Note_on_c, 0, 69, 0
2, 960, Note_on_c, 0, 55, 84
2, 960, Note_on_c, 0, 71, 82
2, 960, Note_on_c, 0, 67, 83
2, 960, Note_on_c, 0, 62, 81
2, 1428, Note_on_c, 0, 62, 0
2, 1428, Note_on_c, 0, 55, 0
2, 1428, Note_on_c, 0, 71, 0
2, 1428, Note_on_c, 0, 67, 0
2, 1440, Note_on_c, 0, 71, 83
2, 1440, Note_on_c, 0, 67, 83
2, 1440, Note_on_c, 0, 64, 83
2, 1440, Note_on_c, 0, 52, 84
2, 1908, Note_on_c, 0, 71, 0
2, 1912, Note_on_c, 0, 64, 0
2, 1914, Note_on_c, 0, 67, 0
2, 1914, Note_on_c, 0, 52, 0
2, 1920, Note_on_c, 0, 67, 83
2, 1920, Note_on_c, 0, 48, 84
2, 1920, Note_on_c, 0, 72, 85
2, 1920, Note_on_c, 0, 64, 83
2, 2394, Note_on_c, 0, 64, 0
2, 2394, Note_on_c, 0, 67, 0
2, 2394, Note_on_c, 0, 48, 0
2, 2394, Note_on_c, 0, 72, 0
2, 2400, Note_on_c, 0, 72, 82
2, 2400, Note_on_c, 0, 64, 82
2, 2400, Note_on_c, 0, 69, 84
2, 2400, Note_on_c, 0, 57, 84
2, 2868, Note_on_c, 0, 57, 0
2, 2868, Note_on_c, 0, 72, 0
2, 2868, Note_on_c, 0, 64, 0
2, 2868, Note_on_c, 0, 69, 0
2, 2880, Note_on_c, 0, 62, 80
2, 2880, Note_on_c, 0, 67, 84
2, 2880, Note_on_c, 0, 55, 85
2, 2880, Note_on_c, 0, 71, 83
2, 3330, Note_on_c, 0, 62, 0
2, 3346, Note_on_c, 0, 67, 0
2, 3346, Note_on_c, 0, 55, 0
2, 3346, Note_on_c, 0, 71, 0
2, 3360, Note_on_c, 0, 67, 84
2, 3360, Note_on_c, 0, 64, 84
2, 3360, Note_on_c, 0, 71, 85
2, 3360, Note_on_c, 0, 52, 85
2, 3810, Note_on_c, 0, 71, 0
2, 3826, Note_on_c, 0, 67, 0
2, 3826, Note_on_c, 0, 64, 0
2, 3826, Note_on_c, 0, 52, 0
2, 3840, Note_on_c, 0, 67, 83
2, 3840, Note_on_c, 0, 64, 80
2, 3840, Note_on_c, 0, 48, 85
2, 3840, Note_on_c, 0, 72, 86
2, 4290, Note_on_c, 0, 72, 0
2, 4306, Note_on_c, 0, 67, 0
2, 4306, Note_on_c, 0, 64, 0
2, 4306, Note_on_c, 0, 48, 0
2, 4320, Note_on_c, 0, 69, 85
2, 4320, Note_on_c, 0, 72, 84
2, 4320, Note_on_c, 0, 64, 83
2, 4320, Note_on_c, 0, 57, 86
2, 4786, Note_on_c, 0, 57, 0
2, 4786, Note_on_c, 0, 69, 0
2, 4786, Note_on_c, 0, 72, 0
2, 4786, Note_on_c, 0, 64, 0
