0, 0, Header, 1, 18, 480
1, 0, Start_track
1, 0, Tempo, 600000
1, 0, Time_signature, 2, 2, 24, 8
1, 0, Key_signature, -1, "minor"
1, 0, End_track
2, 0, Start_track
2, 0, Title_t, "Guitar (Clean)"
2, 0, MIDI_port, 0
2, 0, Channel_prefix, 0
2, 0, Control_c, 0, 7, 110
2, 0, Control_c, 0, 10, 127
2, 0, Program_c, 0, 27
2, 960, Control_c, 0, 0, 0
2, 6720, Control_c, 0, 7, 127
2, 6720, Control_c, 0, 10, 127
2, 8640, Note_on_c, 0, 69, 127
2, 9115, Note_off_c, 0, 69, 0
2, 9120, Note_on_c, 0, 65, 127
2, 9595, Note_off_c, 0, 65, 0
2, 11760, Note_on_c, 0, 70, 127
2, 11995, Note_off_c, 0, 70, 0
2, 12000, Note_on_c, 0, 70, 127
2, 12235, Note_off_c, 0, 70, 0
2, 12240, Note_on_c, 0, 70, 127
2, 12475, Note_off_c, 0, 70, 0
2, 12480, Note_on_c, 0, 69, 127
2, 12955, Note_off_c, 0, 69, 0
2, 12960, Note_on_c, 0, 65, 127
2, 13435, Note_off_c, 0, 65, 0
2, 15600, Note_on_c, 0, 70, 127
2, 15835, Note_off_c, 0, 70, 0
2, 15840, Note_on_c, 0, 70, 127
2, 16075, Note_off_c, 0, 70, 0
2, 16080, Note_on_c, 0, 72, 127
2, 16555, Note_off_c, 0, 72, 0
2, 16560, Note_on_c, 0, 65, 127
2, 16795, Note_off_c, 0, 65, 0
2, 16800, Note_on_c, 0, 65, 127
2, 17515, Note_off_c, 0, 65, 0
2, 17520, Note_on_c, 0, 62, 127
2, 17995, Note_off_c, 0, 62, 0
2, 18000, Note_on_c, 0, 60, 127
2, 18240, Note_off_c, 0, 60, 0
2, 18240, Note_on_c, 0, 60, 127
2, 18715, Note_off_c, 0, 60, 0
2, 20160, Note_on_c, 0, 69, 127
2, 20635, Note_off_c, 0, 69, 0
2, 20640, Note_on_c, 0, 65, 127
2, 21115, Note_off_c, 0, 65, 0
2, 24960, Note_on_c, 0, 65, 127
2, 24960, Program_c, 0, 87
2, 25435, Note_off_c, 0, 65, 0
2, 25440, Note_on_c, 0, 65, 127
2, 25675, Note_off_c, 0, 65, 0
2, 25680, Note_on_c, 0, 65, 127
2, 26395, Note_off_c, 0, 65, 0
2, 26400, Note_on_c, 0, 65, 127
2, 26635, Note_off_c, 0, 65, 0
2, 26640, Note_on_c, 0, 65, 127
2, 26875, Note_off_c, 0, 65, 0
2, 26880, Note_on_c, 0, 65, 127
2, 27115, Note_off_c, 0, 65, 0
2, 27120, Note_on_c, 0, 65, 127
2, 27835, Note_off_c, 0, 65, 0
2, 28560, Note_on_c, 0, 60, 127
2, 28795, Note_off_c, 0, 60, 0
2, 28800, Note_on_c, 0, 72, 127
2, 29035, Note_off_c, 0, 72, 0
2, 29040, Note_on_c, 0, 72, 127
2, 29275, Note_off_c, 0, 72, 0
2, 29280, Note_on_c, 0, 71, 127
2, 29515, Note_off_c, 0, 71, 0
2, 29520, Note_on_c, 0, 72, 127
2, 29760, Note_off_c, 0, 72, 0
2, 29760, Note_on_c, 0, 69, 127
2, 30235, Note_off_c, 0, 69, 0
2, 30240, Note_on_c, 0, 65, 127
2, 31195, Note_off_c, 0, 65, 0
2, 32640, Note_on_c, 0, 65, 127
2, 32875, Note_off_c, 0, 65, 0
