0, 0, Header, 1, 23, 480
1, 0, Start_track
1, 0, System_exclusive, 5, 126, 127, 9, 1, 247
1, 0, Tempo, 600000
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 39360, Tempo, 258620
1, 40320, Tempo, 600000
1, 79680, Tempo, 258620
1, 80640, Tempo, 600000
1, 120000, Tempo, 258620
1, 120960, Tempo, 600000
1, 120960, End_track
2, 0, Start_track
2, 0, Title_t, "Picked Bass         "
2, 0, MIDI_port, 0
2, 0, Channel_prefix, 0
2, 0, Control_c, 0, 10, 64
2, 0, Program_c, 0, 34
2, 0, Control_c, 0, 121, 0
2, 17, Control_c, 0, 91, 90
2, 17, Control_c, 0, 93, 75
2, 21, Control_c, 0, 11, 127
2, 15360, Note_on_c, 0, 35, 127
2, 15600, Note_off_c, 0, 35, 64
2, 15600, Note_on_c, 0, 33, 127
2, 15840, Note_off_c, 0, 33, 64
2, 15840, Note_on_c, 0, 35, 127
2, 16560, Note_off_c, 0, 35, 64
2, 16560, Note_on_c, 0, 38, 127
2, 16800, Note_off_c, 0, 38, 64
2, 16800, Note_on_c, 0, 30, 127
2, 17040, Note_off_c, 0, 30, 64
2, 17040, Note_on_c, 0, 35, 127
2, 17280, Note_off_c, 0, 35, 64
2, 17280, Note_on_c, 0, 40, 127
2, 17520, Note_off_c, 0, 40, 64
2, 17520, Note_on_c, 0, 38, 127
2, 17760, Note_off_c, 0, 38, 64
2, 17760, Note_on_c, 0, 40, 127
2, 18240, Note_off_c, 0, 40, 64
2, 18240, Note_on_c, 0, 37, 127
2, 18480, Note_off_c, 0, 37, 64
2, 18480, Note_on_c, 0, 38, 127
2, 18720, Note_off_c, 0, 38, 64
2, 18720, Note_on_c, 0, 35, 127
2, 19200, Note_off_c, 0, 35, 64
2, 19200, Note_on_c, 0, 35, 127
2, 19440, Note_off_c, 0, 35, 64
2, 19440, Note_on_c, 0, 33, 127
2, 19680, Note_off_c, 0, 33, 64
2, 19680, Note_on_c, 0, 35, 127
2, 20400, Note_off_c, 0, 35, 64
2, 20400, Note_on_c, 0, 38, 127
2, 20640, Note_off_c, 0, 38, 64
